GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
179,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,0,0,0,4,12,1,18,8,13,0,0,0,59,7,6,53.8,Match Report
180,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,1,0,0,11,14,1,23,7,10,0,1,0,69,12,10,54.5,Match Report
181,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Toronto FC,0,0,0,6,6,3,19,8,13,0,0,0,54,5,11,31.3,Match Report
182,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,2,0,0,9,13,1,36,15,6,0,0,0,63,11,9,55.0,Match Report
183,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,5,0,0,13,12,0,21,11,12,0,1,0,60,13,10,56.5,Match Report
184,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,3,3,Chicago Fire,2,0,0,14,4,1,25,5,6,0,0,1,52,15,12,55.6,Match Report
185,2023,New-England-Revolution,19:00,Regular Season,Wed,Away,D,3,3,Atlanta Utd,2,0,0,6,13,1,9,9,7,0,0,0,57,3,11,21.4,Match Report
186,2023,New-England-Revolution,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,2,0,0,17,13,3,16,2,12,0,0,0,46,9,7,56.3,Match Report
187,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Inter Miami,2,0,0,19,13,1,14,15,6,1,1,0,49,8,9,47.1,Match Report
188,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Orlando City,2,0,0,14,7,1,16,5,13,0,0,0,67,5,5,50.0,Match Report
189,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,0,0,0,10,9,2,14,8,5,0,0,0,56,11,15,42.3,Match Report
190,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,FC Cincinnati,2,0,0,14,10,1,21,6,6,0,0,0,45,14,20,41.2,Match Report
191,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,1,1,0,12,11,3,15,2,7,0,0,0,58,17,24,41.5,Match Report
192,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,2,1,Atlanta Utd,2,0,0,9,5,1,17,15,9,0,0,0,41,9,9,50.0,Match Report
193,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,D.C. United,1,0,0,11,9,4,14,3,5,0,0,0,45,9,18,33.3,Match Report
194,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,1,0,0,8,11,4,6,16,6,0,0,0,45,7,8,46.7,Match Report
195,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,2,0,0,13,16,2,19,16,7,0,0,0,61,20,16,55.6,Match Report
196,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Austin,2,0,0,10,15,1,22,4,8,0,0,0,34,22,9,71.0,Match Report
197,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,4,0,0,12,10,0,10,8,9,0,0,0,55,16,8,66.7,Match Report
198,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,3,0,0,9,14,1,23,0,6,0,0,0,42,11,9,55.0,Match Report
199,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,1,0,0,11,8,1,21,5,7,0,0,0,49,14,11,56.0,Match Report
200,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,1,0,0,8,16,3,16,6,10,0,0,0,58,17,10,63.0,Match Report
201,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,1,0,0,12,10,2,14,10,10,0,0,0,60,6,3,66.7,Match Report
202,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,1,0,0,10,8,2,13,8,8,0,0,0,42,9,9,50.0,Match Report
203,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Nashville,1,0,0,7,4,2,28,6,6,0,0,0,52,10,8,55.6,Match Report
204,2023,New-England-Revolution,18:00,Regular Season,Sat,Home,W,2,1,Philadelphia,0,0,0,6,14,2,12,7,7,0,0,0,44,5,7,41.7,Match Report
205,2023,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,New-England-Revolution,17:00,Round One,Sat,Away,L,1,3,Philadelphia,4,0,0,11,15,2,18,10,8,0,1,0,38,3,6,33.3,Match Report
207,2023,New-England-Revolution,19:00,Round One,Wed,Home,L,0,1,Philadelphia,1,1,0,10,14,2,24,8,6,0,0,0,37,9,14,39.1,Match Report
208,2023,New-England-Revolution,,,,,15-10-11,59,50,,54,3,1,374,403,63,643,308,304,1,5,1,1862,412,412,50.0,
209,2023,Atlanta-United
210,2023,Atlanta-United
211,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,2,1,San Jose,2,0,0,14,13,2,24,3,12,0,0,0,47,12,8,60.0,Match Report
212,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,2,0,0,15,9,2,38,9,12,0,0,0,51,10,5,66.7,Match Report
213,2023,Atlanta-United,12:00,Regular Season,Sat,Away,W,3,0,Charlotte,4,0,0,15,14,2,9,9,7,0,0,0,49,20,16,55.6,Match Report
214,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,5,1,Portland Timbers,1,0,0,20,10,7,10,10,9,0,0,0,46,11,9,55.0,Match Report
215,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,6,Columbus Crew,2,0,0,11,14,2,6,7,11,0,0,0,47,7,7,50.0,Match Report
216,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,4,0,0,15,15,0,7,7,7,0,0,0,46,15,19,44.1,Match Report
217,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,1,1,0,11,17,3,20,7,13,0,0,0,41,16,5,76.2,Match Report
218,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,1,0,0,11,4,3,9,15,14,0,0,0,55,7,6,53.8,Match Report
219,2023,Atlanta-United,16:30,Regular Season,Sun,Home,W,2,1,Chicago Fire,1,0,0,7,12,2,9,7,10,0,0,0,56,14,10,58.3,Match Report
220,2023,Atlanta-United,12:30,Regular Season,Sat,Away,L,1,3,Nashville,3,0,0,12,11,2,20,3,6,1,0,0,46,15,9,62.5,Match Report
221,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,2,0,0,13,9,5,26,9,10,0,1,0,54,9,15,37.5,Match Report
222,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,2,1,0,10,17,1,21,6,4,0,1,0,54,7,10,41.2,Match Report
223,2023,Atlanta-United,19:30,Regular Season,Wed,Home,W,4,0,Colorado Rapids,1,0,0,8,8,1,13,8,13,0,0,0,41,14,8,63.6,Match Report
224,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,4,1,1,12,14,0,12,9,9,0,0,1,54,5,5,50.0,Match Report
225,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,2,0,0,15,9,0,13,7,12,0,0,0,47,14,9,60.9,Match Report
226,2023,Atlanta-United,19:00,Regular Season,Wed,Home,D,3,3,New England,4,0,0,14,6,0,12,9,7,0,0,0,69,11,3,78.6,Match Report
227,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,0,0,Los Angeles FC,5,0,0,11,19,2,10,6,13,0,1,0,62,10,11,47.6,Match Report
228,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,2,0,0,15,9,3,15,8,4,0,0,0,44,13,16,44.8,Match Report
229,2023,Atlanta-United,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,2,0,0,14,10,2,14,3,12,0,0,0,46,8,7,53.3,Match Report
230,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,4,NY Red Bulls,2,0,0,12,14,0,10,5,12,0,0,0,49,16,10,61.5,Match Report
231,2023,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,Philadelphia,2,0,0,11,13,0,18,8,11,0,0,0,37,17,8,68.0,Match Report
232,2023,Atlanta-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,2,0,0,15,14,1,12,22,4,0,0,0,43,9,10,47.4,Match Report
233,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,2,New England,1,0,0,5,8,0,20,6,5,0,0,0,46,9,9,50.0,Match Report
234,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,2,0,0,18,13,1,28,10,8,0,0,0,50,17,10,63.0,Match Report
235,2023,Atlanta-United,19:30,Regular Season,Sun,Away,W,2,0,Seattle,2,0,0,15,10,1,12,8,13,0,0,0,49,4,8,33.3,Match Report
236,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,0,Nashville,2,0,0,11,3,1,14,5,4,0,0,0,43,12,7,63.2,Match Report
237,2023,Atlanta-United,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,2,0,0,10,11,3,18,16,11,0,0,0,46,12,16,42.9,Match Report
238,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,2,0,0,11,12,0,18,11,5,0,0,0,48,3,10,23.1,Match Report
239,2023,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,2,Inter Miami,2,0,0,9,9,0,4,5,17,0,1,0,72,6,1,85.7,Match Report
240,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,D.C. United,3,0,0,11,13,4,13,8,8,0,0,0,38,4,11,26.7,Match Report
241,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,2,0,0,11,9,2,10,7,7,0,0,0,37,6,6,50.0,Match Report
242,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,2,3,Philadelphia,1,0,0,11,10,3,24,3,5,0,0,0,48,8,8,50.0,Match Report
243,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,0,0,0,4,10,0,20,7,6,0,0,0,49,8,4,66.7,Match Report
244,2023,Atlanta-United,18:00,Regular Season,Sat,Away,D,2,2,FC Cincinnati,3,1,1,12,11,3,13,6,9,0,0,0,41,10,9,52.6,Match Report
245,2023,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
246,2023,Atlanta-United,19:30,Round One,Wed,Away,L,0,2,Columbus Crew,3,0,0,14,7,1,17,6,11,0,1,0,46,2,2,50.0,Match Report
247,2023,Atlanta-United,19:00,Round One,Tue,Home,W,4,2,Columbus Crew,2,0,0,10,8,3,7,3,7,0,0,0,54,5,4,55.6,Match Report
248,2023,Atlanta-United,19:00,Round One,Sun,Away,L,2,4,Columbus Crew,3,0,0,15,14,1,19,15,5,0,0,0,44,8,4,66.7,Match Report
249,2023,Atlanta-United,,,,,14-12-11,72,61,,81,4,2,448,409,63,565,293,333,1,5,1,1795,374,315,54.3,
250,2023,Nashville-SC
251,2023,Nashville-SC
252,2023,Nashville-SC,15:30,Regular Season,Sat,Home,W,2,0,NYCFC,1,0,0,14,12,1,21,11,14,0,0,0,55,16,18,47.1,Match Report
253,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,NY Red Bulls,4,0,0,12,13,3,17,11,9,0,0,0,61,24,40,37.5,Match Report
254,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,1,0,0,12,5,1,18,7,3,0,0,0,54,15,10,60.0,Match Report
255,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,New England,2,0,0,12,8,3,23,11,3,0,0,0,59,18,28,39.1,Match Report
256,2023,Nashville-SC,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,2,0,0,11,16,0,22,4,7,0,0,0,40,20,10,66.7,Match Report
257,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,0,Orlando City,3,0,0,11,14,3,12,10,8,0,0,0,42,23,10,69.7,Match Report
258,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,2,0,0,14,8,1,19,9,15,0,0,0,54,13,9,59.1,Match Report
259,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,NYCFC,0,0,0,8,8,3,33,14,7,0,0,0,61,19,18,51.4,Match Report
260,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,0,0,0,6,9,3,22,11,13,0,0,0,67,13,12,52.0,Match Report
261,2023,Nashville-SC,12:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,1,0,0,11,11,6,17,11,16,0,1,0,46,9,15,37.5,Match Report
262,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,3,0,0,10,15,3,21,17,4,2,0,0,50,19,20,48.7,Match Report
263,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,2,0,0,18,16,4,13,12,6,0,0,0,52,13,13,50.0,Match Report
264,2023,Nashville-SC,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,0,0,0,11,13,2,15,10,8,0,0,0,44,10,9,52.6,Match Report
265,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,Charlotte,2,0,0,13,8,2,15,11,6,1,0,0,45,21,20,51.2,Match Report
266,2023,Nashville-SC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,3,0,0,14,11,4,19,11,9,0,0,0,63,16,8,66.7,Match Report
267,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,FC Dallas,2,0,0,7,8,5,10,11,12,0,0,0,43,17,16,51.5,Match Report
268,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,1,0,0,18,4,2,13,6,11,0,0,0,62,7,13,35.0,Match Report
269,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,4,0,0,14,19,4,14,5,9,1,0,0,49,32,20,61.5,Match Report
270,2023,Nashville-SC,19:30,Regular Season,Wed,Away,L,0,1,CF Montréal,0,0,0,3,5,2,20,7,9,0,0,0,58,11,12,47.8,Match Report
271,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,1,0,0,14,7,4,16,14,10,0,0,1,45,13,5,72.2,Match Report
272,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,4,1,1,15,10,4,20,3,14,0,0,0,33,14,15,48.3,Match Report
273,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,2,0,0,12,7,1,28,9,11,0,0,0,57,10,11,47.6,Match Report
274,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,2,Philadelphia,4,2,1,9,15,0,33,8,7,0,2,0,39,23,10,69.7,Match Report
275,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,3,FC Cincinnati,5,2,2,16,16,0,5,23,9,0,1,0,57,13,21,38.2,Match Report
276,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,4,Atlanta Utd,0,0,0,3,11,2,19,8,5,0,0,0,38,7,12,36.8,Match Report
277,2023,Nashville-SC,19:30,Regular Season,Wed,Away,D,0,0,Inter Miami,2,0,0,9,15,3,8,7,8,0,0,0,42,9,2,81.8,Match Report
278,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Charlotte,4,0,0,11,14,2,16,4,6,1,0,0,39,18,18,50.0,Match Report
279,2023,Nashville-SC,19:30,Regular Season,Wed,Away,W,3,0,Sporting KC,3,0,0,10,13,4,12,5,9,0,0,0,44,12,13,48.0,Match Report
280,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,San Jose,2,0,0,9,9,0,16,11,13,0,0,0,49,9,10,47.4,Match Report
281,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Seattle,3,0,0,7,6,1,29,5,4,0,0,0,36,14,9,60.9,Match Report
282,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,1,Orlando City,6,1,1,14,9,2,12,13,10,0,0,0,56,13,9,59.1,Match Report
283,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,2,0,0,13,13,3,10,11,5,0,0,0,48,12,10,54.5,Match Report
284,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,2,New England,2,0,0,4,7,2,24,8,10,0,0,0,59,8,10,44.4,Match Report
285,2023,Nashville-SC,17:00,Regular Season,Sat,Home,L,0,1,NY Red Bulls,1,0,0,11,14,2,16,4,9,0,1,0,60,27,29,48.2,Match Report
286,2023,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,,
287,2023,Nashville-SC,19:00,Round One,Mon,Away,L,0,1,Orlando City,2,0,0,13,7,2,19,7,12,0,0,0,34,13,26,33.3,Match Report
288,2023,Nashville-SC,20:00,Round One,Tue,Home,L,0,1,Orlando City,4,0,0,14,8,1,26,6,9,0,0,0,52,32,16,66.7,Match Report
289,2023,Nashville-SC,,,,,13-10-13,39,34,,80,6,5,403,384,85,653,335,320,5,5,1,1793,563,527,51.7,
290,2023,New-York-Red-Bulls
291,2023,New-York-Red-Bulls
292,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Orlando City,3,0,0,18,15,5,14,11,11,0,1,0,59,24,18,57.1,Match Report
293,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,0,0,Nashville,0,0,0,13,10,1,15,9,8,0,0,0,61,40,24,62.5,Match Report
294,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,3,0,0,12,11,0,18,8,7,0,0,0,96,30,27,52.6,Match Report
295,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,Columbus Crew,2,0,0,12,11,5,16,13,16,0,0,0,72,13,13,50.0,Match Report
296,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Charlotte,4,0,0,21,16,1,5,13,6,0,0,1,48,22,16,57.9,Match Report
297,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Atlanta Utd,6,0,0,15,14,3,15,17,11,0,0,0,54,19,15,55.9,Match Report
298,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,San Jose,2,0,0,13,11,0,20,11,15,0,0,0,86,25,23,52.1,Match Report
299,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,Dynamo FC,2,0,0,18,16,0,26,8,12,0,0,0,65,29,20,59.2,Match Report
300,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,3,0,0,12,15,1,18,8,5,0,0,1,64,21,18,53.8,Match Report
301,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Chicago Fire,2,0,0,15,15,0,16,12,11,0,0,0,74,21,31,40.4,Match Report
302,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Philadelphia,2,0,0,23,18,1,21,15,7,0,1,0,66,36,36,50.0,Match Report
303,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,1,0,NYCFC,4,0,0,14,9,1,5,13,13,0,0,0,55,13,14,48.1,Match Report
304,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,D,0,0,Toronto FC,3,0,0,17,14,2,7,10,19,0,0,0,72,12,14,46.2,Match Report
305,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,CF Montréal,1,0,0,17,12,3,12,17,13,0,0,0,76,28,28,50.0,Match Report
306,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Seattle,3,0,0,14,17,1,15,11,9,0,0,0,67,31,14,68.9,Match Report
307,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,1,0,Inter Miami,4,1,1,16,9,3,13,9,12,0,1,0,70,20,9,69.0,Match Report
308,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,3,Orlando City,4,1,1,19,17,0,24,10,14,0,1,0,62,14,10,58.3,Match Report
309,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,2,2,Charlotte,4,0,0,8,19,2,24,9,9,0,0,0,72,25,31,44.6,Match Report
310,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,4,0,Atlanta Utd,2,0,0,14,12,0,16,13,10,0,0,0,61,10,16,38.5,Match Report
311,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,3,0,0,17,8,1,20,6,15,1,0,0,61,16,7,69.6,Match Report
312,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,New England,3,0,0,11,12,1,26,5,10,0,0,0,68,24,17,58.5,Match Report
313,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,3,0,0,11,9,4,11,11,17,0,1,0,67,16,19,45.7,Match Report
314,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,1,0,0,16,19,4,13,7,19,0,0,0,46,11,15,42.3,Match Report
315,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Home,W,1,0,D.C. United,3,0,0,14,15,1,16,5,14,0,0,0,60,20,24,45.5,Match Report
316,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,2,Inter Miami,2,0,0,8,10,2,23,8,9,0,0,0,66,18,8,69.2,Match Report
317,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,L,0,1,New England,1,0,0,16,13,2,9,9,12,0,0,0,70,16,20,44.4,Match Report
318,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Away,L,1,4,Philadelphia,3,1,1,10,18,1,8,11,3,0,0,0,46,12,13,48.0,Match Report
319,2023,New-York-Red-Bulls,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,3,0,0,13,13,0,15,10,10,0,0,0,48,17,31,35.4,Match Report
320,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,1,1,Austin,2,0,0,16,13,0,18,5,9,0,0,0,52,26,21,55.3,Match Report
321,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,5,3,D.C. United,2,0,0,15,12,2,15,7,12,1,1,0,79,9,29,23.7,Match Report
322,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,3,1,1,20,5,0,22,6,7,0,0,0,66,23,16,59.0,Match Report
323,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,2,1,FC Cincinnati,3,0,0,18,15,1,20,18,9,0,1,0,62,10,22,31.3,Match Report
324,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,3,0,Toronto FC,0,0,0,6,13,0,16,10,15,0,0,0,64,8,11,42.1,Match Report
325,2023,New-York-Red-Bulls,17:00,Regular Season,Sat,Away,W,1,0,Nashville,4,0,0,15,11,3,13,12,8,1,0,0,71,29,27,51.8,Match Report
326,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
327,2023,New-York-Red-Bulls,19:30,Wild Card Round,Wed,Home,W,5,2,Charlotte,0,0,0,15,7,1,12,6,6,0,0,0,70,32,28,53.3,Match Report
328,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
329,2023,New-York-Red-Bulls,20:00,Round One,Sun,Away,L,0,3,FC Cincinnati,2,0,0,18,19,2,24,9,15,0,0,0,76,23,12,65.7,Match Report
330,2023,New-York-Red-Bulls,19:00,Round One,Sat,Home,D,1(7),1(8),FC Cincinnati,2,0,0,18,16,1,14,11,9,0,0,0,57,22,18,55.0,Match Report
331,2023,New-York-Red-Bulls,,,,,12-11-14,42,45,,94,4,4,548,489,55,595,373,407,3,7,2,2409,765,715,51.7,
332,2023,Charlotte-FC
333,2023,Charlotte-FC
334,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,0,1,New England,1,0,0,15,11,1,44,9,13,0,0,0,52,19,21,47.5,Match Report
335,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,St. Louis,5,0,0,15,14,1,13,13,8,0,1,1,62,21,10,67.7,Match Report
336,2023,Charlotte-FC,12:00,Regular Season,Sat,Home,L,0,3,Atlanta Utd,1,0,0,14,14,1,39,4,12,0,0,0,70,16,20,44.4,Match Report
337,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,2,1,Orlando City,6,0,0,17,5,4,20,5,5,0,0,0,62,15,10,60.0,Match Report
338,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,3,0,0,16,21,1,18,5,5,0,0,0,52,16,22,42.1,Match Report
339,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,2,0,0,18,13,2,24,12,15,0,0,0,67,2,8,20.0,Match Report
340,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,3,0,0,5,7,2,17,9,10,0,0,0,58,24,13,64.9,Match Report
341,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,2,2,Colorado Rapids,1,0,0,9,8,2,20,8,2,0,0,0,50,19,21,47.5,Match Report
342,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,1,0,Columbus Crew,1,0,0,13,9,3,14,20,10,0,0,0,61,11,7,61.1,Match Report
343,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,2,0,0,15,15,0,17,5,9,0,1,0,55,13,26,33.3,Match Report
344,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,3,2,NYCFC,3,0,0,9,14,1,16,8,8,0,1,0,48,7,3,70.0,Match Report
345,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,3,1,Atlanta Utd,3,0,0,17,10,0,12,6,8,1,0,0,52,10,7,58.8,Match Report
346,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,W,2,1,Chicago Fire,5,0,0,10,14,0,27,7,11,0,0,0,62,12,6,66.7,Match Report
347,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,1,2,Nashville,2,0,0,8,13,0,15,9,7,0,1,0,47,20,21,48.8,Match Report
348,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,1,0,LA Galaxy,2,0,0,10,9,2,23,11,9,0,0,0,56,9,6,60.0,Match Report
349,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,L,0,1,Philadelphia,1,0,0,10,15,0,21,9,6,0,0,1,56,15,17,46.9,Match Report
350,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,2,4,Columbus Crew,3,0,0,15,10,1,15,10,1,0,0,0,50,10,7,58.8,Match Report
351,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,3,3,Seattle,4,0,0,15,6,1,19,2,6,0,0,0,50,13,9,59.1,Match Report
352,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,2,2,NY Red Bulls,5,0,0,19,8,3,6,7,15,0,0,0,75,31,25,55.4,Match Report
353,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,0,0,CF Montréal,3,0,0,15,8,1,23,9,9,0,0,0,53,19,14,57.6,Match Report
354,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,1,1,NYCFC,2,0,0,14,10,0,4,10,2,0,0,0,35,13,11,54.2,Match Report
