GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
145,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,San Jose,52,557,51,148,234,179,26,557,15,7,46.7,6,40.0,261,1479,651,14,15,2,19,5,345,44,Match Report
146,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Orlando City,55,548,35,128,249,175,25,548,12,4,33.3,6,50.0,278,1380,736,15,8,4,11,4,362,54,Match Report
147,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Inter Miami,32,414,45,127,201,91,12,414,14,7,50.0,6,42.9,169,985,432,10,8,0,9,8,236,18,Match Report
148,2023,Philadelphia-Union,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,52,480,56,144,214,127,19,480,11,6,54.5,4,36.4,231,1536,681,16,10,3,12,12,286,31,Match Report
149,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,LA Galaxy,48,563,44,131,273,164,21,563,14,8,57.1,6,42.9,362,1712,916,15,12,5,11,5,367,45,Match Report
150,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,2,0,Nashville,43,486,66,176,204,111,8,484,6,2,33.3,3,50.0,247,1193,587,10,10,1,11,9,285,23,Match Report
151,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,NYCFC,44,558,56,167,277,119,13,558,10,4,40.0,6,60.0,291,1290,578,8,10,1,12,2,382,27,Match Report
152,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,D.C. United,46,508,74,163,242,108,20,507,12,7,58.3,4,33.3,282,1554,864,14,10,4,6,3,320,36,Match Report
153,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,1,3,Toronto FC,44,509,32,113,226,178,26,509,17,6,35.3,9,52.9,321,1442,789,16,11,3,14,10,316,56,Match Report
154,2023,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,4,1,NY Red Bulls,54,499,44,172,215,121,21,499,10,3,30.0,7,70.0,301,1405,599,13,10,4,14,0,306,36,Match Report
155,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,44,450,44,124,224,106,25,449,8,2,25.0,4,50.0,228,1148,625,14,8,4,12,5,264,24,Match Report
156,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Charlotte,43,487,60,183,208,101,14,486,7,2,28.6,4,57.1,216,1195,518,8,10,1,16,9,286,22,Match Report
157,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,60,709,52,207,370,135,12,709,11,4,36.4,6,54.5,340,1654,744,16,7,0,12,11,443,41,Match Report
158,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,44,544,42,158,244,150,20,544,6,1,16.7,4,66.7,259,1322,655,14,12,2,19,7,346,39,Match Report
159,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,32,414,79,196,137,87,18,414,12,8,66.7,4,33.3,162,798,389,10,8,4,8,7,201,16,Match Report
160,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,2,Atlanta Utd,40,482,57,157,201,131,26,482,11,4,36.4,4,36.4,316,1731,1029,20,15,6,5,5,299,42,Match Report
161,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Nashville,52,582,50,151,261,172,18,582,10,4,40.0,6,60.0,393,1756,875,15,18,3,11,4,388,46,Match Report
162,2023,Philadelphia-Union,18:00,Regular Season,Sat,Away,L,1,2,New England,48,602,54,134,329,143,18,602,11,6,54.5,5,45.5,319,1832,876,13,13,3,14,6,415,45,Match Report
163,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,Philadelphia-Union,17:00,Round One,Sat,Home,W,3,1,New England,45,538,49,151,246,145,24,537,12,4,33.3,5,41.7,280,1543,857,20,24,3,10,5,377,37,Match Report
165,2023,Philadelphia-Union,19:00,Round One,Wed,Away,W,1,0,New England,42,545,58,142,250,159,27,545,11,6,54.5,4,36.4,257,1414,674,19,14,7,23,5,336,37,Match Report
166,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Philadelphia-Union,20:00,Conference Semifinals,Sat,Away,L,0,1,FC Cincinnati,45,554,67,192,238,126,19,554,10,3,30.0,5,50.0,322,1396,659,9,8,2,13,10,339,38,Match Report
168,2023,Philadelphia-Union,,,,,17-10-10,61,43,,45.9,19380,1946,5920,8707,4956,741,19368,450,193,42.9,202,44.9,10230,52279,25597,500,403,108,473,244,11643,1305,
169,2023,New-England-Revolution
170,2023,New-England-Revolution
171,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,46,541,69,184,214,146,28,541,25,10,40.0,13,52.0,257,1539,708,14,14,7,14,10,287,24,Match Report
172,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,47,636,68,224,280,135,24,636,12,7,58.3,4,33.3,298,1628,900,15,7,4,14,12,441,44,Match Report
173,2023,New-England-Revolution,22:30,Regular Season,Sun,Away,L,0,4,Los Angeles FC,55,688,86,283,302,107,14,688,34,22,64.7,9,26.5,323,2013,1081,27,12,3,13,10,468,33,Match Report
174,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Nashville,48,633,76,212,295,132,14,633,17,8,47.1,6,35.3,364,2465,1152,17,22,4,21,4,381,35,Match Report
175,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,49,579,71,229,242,112,18,579,25,9,36.0,11,44.0,323,1696,905,19,7,6,17,6,351,36,Match Report
176,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,43,522,69,182,205,141,14,522,25,12,48.0,10,40.0,308,1988,859,18,12,6,13,15,334,30,Match Report
177,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,CF Montréal,58,722,61,211,357,161,27,721,23,14,60.9,4,17.4,461,2480,1030,20,9,6,16,11,501,44,Match Report
178,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,41,498,83,208,193,107,25,498,24,14,58.3,8,33.3,316,1941,941,19,13,11,8,8,305,34,Match Report
179,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,52,675,56,215,339,126,20,675,19,8,42.1,8,42.1,418,2193,1161,27,12,5,8,2,482,36,Match Report
180,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,56,630,40,126,338,172,23,630,24,10,41.7,10,41.7,354,2020,929,21,19,2,18,13,399,49,Match Report
181,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Toronto FC,48,628,67,170,272,193,26,628,27,13,48.1,10,37.0,401,2195,911,19,21,3,18,6,433,39,Match Report
182,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,58,661,30,124,312,231,22,661,25,14,56.0,8,32.0,455,2698,1239,30,21,8,15,11,470,56,Match Report
183,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,56,554,57,183,248,127,21,554,21,13,61.9,5,23.8,343,2026,1161,33,15,3,8,10,347,47,Match Report
184,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,3,3,Chicago Fire,53,633,40,148,331,160,20,633,20,11,55.0,9,45.0,405,2275,1169,20,16,3,8,9,444,51,Match Report
185,2023,New-England-Revolution,19:00,Regular Season,Wed,Away,D,3,3,Atlanta Utd,29,404,64,184,152,76,9,404,18,8,44.4,6,33.3,221,1233,633,14,5,3,12,5,200,14,Match Report
186,2023,New-England-Revolution,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,45,543,87,173,257,118,18,543,10,4,40.0,6,60.0,344,1927,774,14,12,6,10,11,349,33,Match Report
187,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Inter Miami,44,566,58,188,261,122,24,565,22,9,40.9,7,31.8,325,1986,924,21,12,4,16,5,369,42,Match Report
188,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Orlando City,59,667,82,230,309,133,13,667,24,12,50.0,8,33.3,459,2152,1098,24,12,4,16,6,471,51,Match Report
189,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,54,648,45,213,283,159,21,648,22,17,77.3,4,18.2,392,1801,867,14,17,2,16,6,453,51,Match Report
190,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,FC Cincinnati,44,433,64,149,181,110,9,433,12,6,50.0,5,41.7,237,1288,699,13,11,0,12,9,211,23,Match Report
191,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,43,474,88,208,208,63,10,474,17,3,17.6,12,70.6,146,726,293,9,2,3,19,4,243,23,Match Report
192,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,2,1,Atlanta Utd,47,561,67,186,224,156,20,561,19,13,68.4,6,31.6,280,1775,925,17,10,7,16,5,376,33,Match Report
193,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,D.C. United,57,605,60,194,278,140,22,605,25,13,52.0,8,32.0,308,2205,1151,26,12,7,9,6,426,41,Match Report
194,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,51,638,84,296,279,64,8,638,11,4,36.4,7,63.6,446,2196,918,11,5,3,12,7,443,26,Match Report
195,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,50,557,53,188,225,151,16,557,16,9,56.3,5,31.3,250,1308,596,14,10,4,12,10,304,38,Match Report
196,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Austin,50,513,49,141,225,156,24,513,19,7,36.8,10,52.6,238,1484,779,16,14,4,11,6,331,25,Match Report
197,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,41,542,105,258,169,120,10,542,10,5,50.0,4,40.0,318,1517,733,14,15,3,21,4,314,32,Match Report
198,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,60,595,48,156,277,165,23,595,8,1,12.5,6,75.0,426,2491,1242,25,14,8,15,4,423,45,Match Report
199,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,56,661,58,194,326,148,19,661,24,21,87.5,2,8.3,370,2224,1072,19,14,2,13,12,460,50,Match Report
200,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,50,613,73,210,286,124,21,613,23,15,65.2,7,30.4,352,1675,688,19,6,9,23,4,401,36,Match Report
201,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,46,561,54,220,238,107,17,561,18,7,38.9,9,50.0,379,1927,813,20,12,2,19,7,368,40,Match Report
202,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,46,559,61,182,234,146,15,559,18,9,50.0,7,38.9,268,1849,960,25,21,4,13,5,385,36,Match Report
203,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Nashville,57,729,66,175,355,203,19,729,14,6,42.9,6,42.9,518,2809,1422,27,28,6,16,5,529,65,Match Report
204,2023,New-England-Revolution,18:00,Regular Season,Sat,Home,W,2,1,Philadelphia,52,627,54,193,259,183,31,626,20,14,70.0,6,30.0,401,2254,1221,28,22,7,14,7,445,30,Match Report
205,2023,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,New-England-Revolution,17:00,Round One,Sat,Away,L,1,3,Philadelphia,55,628,62,195,305,133,23,628,17,9,52.9,7,41.2,470,2212,1083,19,23,5,21,3,476,42,Match Report
207,2023,New-England-Revolution,19:00,Round One,Wed,Home,L,0,1,Philadelphia,58,685,74,218,316,155,17,685,17,7,41.2,8,47.1,417,2937,1501,40,24,7,10,5,475,44,Match Report
208,2023,New-England-Revolution,,,,,15-10-11,59,50,,50.1,21409,2329,7050,9575,4982,685,21406,705,364,51.6,261,37.0,12591,71133,34538,728,501,171,517,263,14095,1378,
209,2023,Atlanta-United
210,2023,Atlanta-United
211,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,2,1,San Jose,61,669,50,164,287,227,24,668,30,16,53.3,11,36.7,460,2621,1342,23,21,4,15,7,465,60,Match Report
212,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,66,771,23,134,400,239,35,771,26,13,50.0,11,42.3,502,2269,1230,23,22,2,9,9,587,65,Match Report
213,2023,Atlanta-United,12:00,Regular Season,Sat,Away,W,3,0,Charlotte,45,514,93,202,196,122,17,514,26,11,42.3,12,46.2,283,1216,503,9,8,5,15,6,291,16,Match Report
214,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,5,1,Portland Timbers,59,612,54,216,285,116,24,612,14,5,35.7,5,35.7,420,1935,1118,21,15,6,13,6,442,51,Match Report
215,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,6,Columbus Crew,46,543,87,238,254,54,5,543,19,9,47.4,9,47.4,308,1326,568,6,6,3,11,5,359,16,Match Report
216,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,58,600,95,289,233,87,12,600,24,14,58.3,6,25.0,288,1692,847,12,10,4,19,10,377,19,Match Report
217,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,50,595,81,208,293,99,20,595,23,13,56.5,8,34.8,314,1721,944,17,12,3,13,11,410,34,Match Report
218,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,47,581,91,264,224,98,18,581,18,7,38.9,11,61.1,372,1708,792,9,13,5,19,5,378,24,Match Report
219,2023,Atlanta-United,16:30,Regular Season,Sun,Home,W,2,1,Chicago Fire,56,645,92,310,249,94,16,645,18,7,38.9,9,50.0,363,1839,860,16,12,3,14,9,450,24,Match Report
220,2023,Atlanta-United,12:30,Regular Season,Sat,Away,L,1,3,Nashville,65,650,58,200,294,161,21,649,20,7,35.0,11,55.0,283,1852,1031,21,12,6,9,14,467,48,Match Report
221,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,56,631,37,129,307,196,27,631,20,8,40.0,9,45.0,374,1936,1131,25,10,5,15,4,444,63,Match Report
222,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,58,651,56,215,291,150,22,651,21,12,57.1,7,33.3,453,2072,1004,17,16,6,15,7,462,43,Match Report
223,2023,Atlanta-United,19:30,Regular Season,Wed,Home,W,4,0,Colorado Rapids,68,668,53,178,277,220,46,667,24,12,50.0,9,37.5,476,2801,1504,37,21,15,5,7,499,53,Match Report
224,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,56,620,51,156,325,149,24,620,23,12,52.2,11,47.8,452,2507,1136,18,13,3,15,4,441,51,Match Report
225,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,49,522,67,191,211,125,16,522,31,19,61.3,10,32.3,328,1882,976,21,22,3,19,9,353,30,Match Report
226,2023,Atlanta-United,19:00,Regular Season,Wed,Home,D,3,3,New England,71,847,28,117,454,286,27,847,32,14,43.8,15,46.9,584,2725,1380,27,20,6,17,4,641,80,Match Report
227,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,0,0,Los Angeles FC,50,621,102,286,256,87,7,621,25,14,56.0,10,40.0,386,1698,667,9,9,0,33,4,374,28,Match Report
228,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,51,548,70,242,234,77,12,548,14,5,35.7,5,35.7,328,1680,881,13,3,4,14,9,356,24,Match Report
229,2023,Atlanta-United,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,58,619,44,175,350,99,17,619,20,8,40.0,8,40.0,342,1558,945,15,5,4,8,5,453,29,Match Report
230,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,4,NY Red Bulls,65,692,95,291,304,105,19,692,16,4,25.0,10,62.5,399,1876,882,12,11,2,18,6,480,43,Match Report
231,2023,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,Philadelphia,48,476,51,140,208,134,31,476,13,2,15.4,9,69.2,264,1499,864,18,10,3,18,5,271,31,Match Report
232,2023,Atlanta-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,43,492,64,188,213,95,13,492,15,5,33.3,7,46.7,275,1371,633,11,9,4,13,4,295,24,Match Report
233,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,2,New England,53,614,54,178,254,193,34,614,24,14,58.3,6,25.0,417,2342,1127,14,16,7,8,7,439,62,Match Report
234,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,59,616,33,152,275,197,27,616,32,20,62.5,9,28.1,402,2330,1215,30,18,9,14,7,420,41,Match Report
235,2023,Atlanta-United,19:30,Regular Season,Sun,Away,W,2,0,Seattle,62,698,109,311,273,120,18,698,18,11,61.1,6,33.3,355,2321,1216,17,10,4,10,11,499,36,Match Report
236,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,0,Nashville,52,575,53,155,250,175,33,575,18,13,72.2,4,22.2,291,1856,1085,31,18,9,10,8,402,46,Match Report
237,2023,Atlanta-United,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,58,661,71,218,337,113,20,661,15,6,40.0,8,53.3,467,2263,1182,23,17,4,16,8,449,39,Match Report
238,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,59,701,61,238,302,167,25,701,23,8,34.8,13,56.5,455,2311,1138,18,7,6,16,7,499,45,Match Report
239,2023,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,2,Inter Miami,48,633,71,262,261,121,33,633,21,13,61.9,7,33.3,323,2099,1193,24,14,6,20,11,428,37,Match Report
240,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,D.C. United,56,660,102,268,273,125,20,660,20,7,35.0,7,35.0,416,2065,1092,17,10,3,12,7,465,31,Match Report
241,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,64,730,71,290,306,139,36,730,16,7,43.8,7,43.8,498,2382,1142,18,10,10,10,6,555,41,Match Report
242,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,2,3,Philadelphia,60,668,62,184,315,178,25,667,28,14,50.0,13,46.4,515,2603,1457,27,20,4,8,12,495,55,Match Report
243,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,50,616,81,228,246,144,10,616,19,6,31.6,11,57.9,400,2104,1038,23,13,4,9,3,428,36,Match Report
244,2023,Atlanta-United,18:00,Regular Season,Sat,Away,D,2,2,FC Cincinnati,44,523,62,163,234,132,27,523,15,8,53.3,6,40.0,269,1380,602,13,6,6,9,2,329,45,Match Report
245,2023,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2023,Atlanta-United,19:30,Round One,Wed,Away,L,0,2,Columbus Crew,49,574,63,193,261,124,17,574,18,9,50.0,8,44.4,300,1503,655,10,9,3,13,14,410,44,Match Report
247,2023,Atlanta-United,19:00,Round One,Tue,Home,W,4,2,Columbus Crew,51,632,71,229,285,122,19,632,11,7,63.6,3,27.3,328,1439,742,14,4,7,18,5,442,35,Match Report
248,2023,Atlanta-United,19:00,Round One,Sun,Away,L,2,4,Columbus Crew,52,627,90,253,251,129,23,627,16,7,43.8,5,31.3,387,1839,870,16,18,5,8,5,434,35,Match Report
249,2023,Atlanta-United,,,,,14-12-11,72,61,,55.2,23095,2496,7855,10268,5199,820,23091,766,367,47.9,316,41.3,14077,72621,36992,675,470,183,508,263,15989,1484,
250,2023,Nashville-SC
251,2023,Nashville-SC
252,2023,Nashville-SC,15:30,Regular Season,Sat,Home,W,2,0,NYCFC,39,442,40,128,204,114,13,442,15,9,60.0,4,26.7,219,1079,475,11,9,2,9,10,230,25,Match Report
253,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,NY Red Bulls,44,467,52,159,195,124,25,467,18,14,77.8,4,22.2,192,954,313,8,8,3,18,8,197,18,Match Report
254,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,35,450,53,148,213,95,15,450,12,4,33.3,6,50.0,226,928,495,16,5,5,9,5,260,31,Match Report
255,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,New England,52,659,60,191,342,133,27,659,9,3,33.3,6,66.7,296,1510,878,15,10,1,13,12,418,46,Match Report
256,2023,Nashville-SC,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,61,628,54,184,272,174,33,628,21,9,42.9,9,42.9,317,1592,817,17,15,3,7,3,439,50,Match Report
257,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,0,Orlando City,36,449,85,184,177,89,7,449,11,3,27.3,6,54.5,212,1148,536,12,6,1,11,6,248,15,Match Report
258,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,40,550,49,185,253,125,12,550,15,5,33.3,7,46.7,286,2008,887,22,28,2,12,6,376,43,Match Report
259,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,NYCFC,48,626,49,164,290,180,23,626,18,8,44.4,8,44.4,341,1460,683,13,14,2,14,6,382,59,Match Report
260,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,55,629,62,177,268,187,18,629,25,13,52.0,12,48.0,269,1281,582,12,9,2,20,8,424,56,Match Report
261,2023,Nashville-SC,12:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,35,390,48,131,166,98,17,390,13,6,46.2,2,15.4,209,1070,577,22,10,2,4,8,199,21,Match Report
262,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,51,574,44,162,269,155,42,572,18,7,38.9,5,27.8,277,1428,658,20,20,5,11,4,360,42,Match Report
263,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,47,518,55,201,229,91,12,518,8,3,37.5,5,62.5,343,1360,691,9,6,2,13,7,327,23,Match Report
264,2023,Nashville-SC,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,56,645,42,150,334,167,22,645,20,9,45.0,8,40.0,316,1601,776,15,12,6,16,2,465,40,Match Report
265,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,Charlotte,50,596,67,227,279,94,17,595,13,5,38.5,6,46.2,330,1377,709,12,6,3,9,4,372,28,Match Report
266,2023,Nashville-SC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,47,533,51,207,227,105,18,533,16,11,68.8,4,25.0,269,1615,673,11,3,5,19,11,326,26,Match Report
267,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,FC Dallas,51,606,79,260,285,67,18,606,19,15,78.9,3,15.8,371,1863,915,10,5,3,10,6,436,29,Match Report
268,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,52,661,56,219,343,106,8,661,23,11,47.8,10,43.5,397,1766,753,12,14,1,18,5,469,29,Match Report
269,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,51,512,57,228,215,72,16,511,17,9,52.9,7,41.2,246,1010,455,14,3,3,11,7,302,33,Match Report
270,2023,Nashville-SC,19:30,Regular Season,Wed,Away,L,0,1,CF Montréal,54,681,56,193,360,133,21,681,14,9,64.3,4,28.6,444,2303,1091,15,7,4,15,8,484,38,Match Report
271,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,48,600,64,222,271,111,20,600,10,5,50.0,5,50.0,372,1567,642,8,8,3,19,8,398,30,Match Report
272,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,44,504,72,199,185,123,14,504,14,10,71.4,4,28.6,297,1424,688,12,7,6,7,8,325,22,Match Report
273,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,58,660,65,171,347,144,34,660,10,4,40.0,4,40.0,393,1852,930,12,10,6,19,5,437,47,Match Report
274,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,2,Philadelphia,57,590,36,166,283,143,27,590,12,6,50.0,4,33.3,336,1902,1056,23,9,2,7,11,389,45,Match Report
275,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,3,FC Cincinnati,45,507,75,215,225,71,5,507,25,9,36.0,12,48.0,292,1248,523,4,5,0,16,8,287,19,Match Report
276,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,4,Atlanta Utd,48,540,57,133,278,132,24,540,8,4,50.0,2,25.0,253,1106,554,11,4,3,14,6,364,44,Match Report
277,2023,Nashville-SC,19:30,Regular Season,Wed,Away,D,0,0,Inter Miami,31,440,75,211,186,46,11,440,23,11,47.8,8,34.8,225,968,540,6,3,2,8,5,261,14,Match Report
278,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Charlotte,39,461,92,221,168,75,21,460,10,5,50.0,5,50.0,188,1073,357,9,1,5,16,2,264,23,Match Report
279,2023,Nashville-SC,19:30,Regular Season,Wed,Away,W,3,0,Sporting KC,47,571,90,271,217,88,17,571,13,9,69.2,3,23.1,372,1486,622,13,11,5,15,10,396,31,Match Report
280,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,San Jose,54,628,95,281,268,86,14,628,12,7,58.3,4,33.3,327,1295,582,9,4,3,12,12,419,35,Match Report
281,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Seattle,56,642,67,181,319,143,12,642,14,8,57.1,6,42.9,306,1753,725,11,7,4,9,11,472,30,Match Report
282,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,1,Orlando City,44,526,50,167,277,86,14,526,11,8,72.7,3,27.3,317,1702,737,13,14,4,13,6,345,22,Match Report
283,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,48,549,67,222,204,130,24,549,14,6,42.9,6,42.9,294,1267,520,12,7,8,11,13,348,35,Match Report
284,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,2,New England,43,565,71,215,252,105,23,565,4,2,50.0,2,50.0,347,1516,840,20,8,5,13,9,387,42,Match Report
285,2023,Nashville-SC,17:00,Regular Season,Sat,Home,L,0,1,NY Red Bulls,57,610,85,237,272,106,19,610,23,10,43.5,11,47.8,282,1311,558,12,7,3,12,5,358,23,Match Report
286,2023,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2023,Nashville-SC,19:00,Round One,Mon,Away,L,0,1,Orlando City,41,467,68,153,213,105,10,467,11,4,36.4,6,54.5,224,1334,767,16,15,2,8,2,274,25,Match Report
288,2023,Nashville-SC,20:00,Round One,Tue,Home,L,0,1,Orlando City,54,601,48,159,284,166,17,601,13,4,30.8,7,53.8,300,1805,870,16,17,1,13,9,395,45,Match Report
289,2023,Nashville-SC,,,,,13-10-13,39,34,,47.7,20077,2236,6922,9170,4169,670,20072,532,265,49.8,208,39.1,10685,51962,24475,473,327,117,451,256,12833,1184,
