GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
187,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Inter Miami,457,403,53,16,1,5,14,18,4,3,0,0,370,1,6,Match Report
188,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Orlando City,577,536,40,5,1,7,16,16,2,1,0,0,477,1,13,Match Report
189,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,558,510,46,13,2,8,14,23,3,1,1,0,461,2,10,Match Report
190,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,FC Cincinnati,328,265,62,12,1,4,21,23,8,1,6,0,215,1,14,Match Report
191,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,359,298,58,12,0,5,15,23,5,3,2,0,246,3,15,Match Report
192,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,2,1,Atlanta Utd,455,411,43,5,1,10,17,18,5,0,3,0,380,1,9,Match Report
193,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,D.C. United,510,469,37,11,11,12,14,12,6,2,2,0,432,4,8,Match Report
194,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,536,494,38,12,0,5,6,14,1,0,1,0,445,4,7,Match Report
195,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,446,385,59,18,1,6,19,21,8,3,2,1,307,2,7,Match Report
196,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Austin,423,371,51,16,0,9,22,16,10,6,1,0,335,1,5,Match Report
197,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,408,367,41,11,2,5,10,12,1,0,0,0,318,0,6,Match Report
198,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,521,460,60,15,0,8,23,25,10,2,4,0,430,1,10,Match Report
199,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,564,513,50,9,2,2,21,23,6,1,4,0,462,1,7,Match Report
200,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,500,447,50,17,6,6,16,19,5,1,2,0,405,3,8,Match Report
201,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,453,415,36,11,2,2,14,12,2,2,0,0,373,2,6,Match Report
202,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,462,424,36,7,1,7,13,9,3,0,1,0,392,2,10,Match Report
203,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Nashville,626,589,35,6,0,6,28,13,3,2,1,0,538,2,7,Match Report
204,2023,New-England-Revolution,18:00,Regular Season,Sat,Home,W,2,1,Philadelphia,536,484,50,20,2,7,12,15,2,0,0,0,452,2,13,Match Report
205,2023,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,New-England-Revolution,17:00,Round One,Sat,Away,L,1,3,Philadelphia,541,486,53,16,1,5,18,16,4,1,3,0,479,2,5,Match Report
207,2023,New-England-Revolution,19:00,Round One,Wed,Home,L,0,1,Philadelphia,582,535,45,17,0,6,24,15,5,2,0,1,480,2,9,Match Report
208,2023,New-England-Revolution,,,,,15-10-11,59,50,,17711,15965,1683,452,50,187,643,649,166,46,65,3,14233,63,328,
209,2023,Atlanta-United
210,2023,Atlanta-United
211,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,2,1,San Jose,563,510,51,12,1,5,24,21,8,3,2,0,469,2,8,Match Report
212,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,683,637,44,10,0,7,38,20,9,3,5,0,590,2,6,Match Report
213,2023,Atlanta-United,12:00,Regular Season,Sat,Away,W,3,0,Charlotte,400,339,59,15,0,5,9,24,4,3,1,0,294,2,12,Match Report
214,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,5,1,Portland Timbers,518,481,30,14,3,13,10,7,3,2,1,0,447,7,5,Match Report
215,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,6,Columbus Crew,443,396,45,15,0,4,6,14,2,2,0,0,361,2,10,Match Report
216,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,481,428,53,16,2,11,7,19,3,2,0,0,381,0,11,Match Report
217,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,499,443,53,17,2,9,20,20,5,3,2,0,411,3,9,Match Report
218,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,454,411,40,7,1,8,9,20,3,3,0,0,382,3,5,Match Report
219,2023,Atlanta-United,16:30,Regular Season,Sun,Home,W,2,1,Chicago Fire,551,499,50,17,0,6,9,19,4,2,1,0,454,2,14,Match Report
220,2023,Atlanta-United,12:30,Regular Season,Sat,Away,L,1,3,Nashville,553,492,59,15,0,13,20,25,7,2,4,0,473,2,8,Match Report
221,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,535,492,38,9,0,9,26,17,7,2,3,0,449,5,11,Match Report
222,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,567,509,57,17,2,8,21,26,6,2,3,0,467,1,10,Match Report
223,2023,Atlanta-United,19:30,Regular Season,Wed,Home,W,4,0,Colorado Rapids,589,547,41,9,2,7,13,19,7,2,4,0,510,1,7,Match Report
224,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,517,473,44,11,2,4,12,18,5,4,0,0,443,0,4,Match Report
225,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,414,373,41,10,0,2,13,10,6,3,3,0,354,0,5,Match Report
226,2023,Atlanta-United,19:00,Regular Season,Wed,Home,D,3,3,New England,742,710,32,6,0,5,12,21,0,0,0,0,647,0,13,Match Report
227,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,0,0,Los Angeles FC,468,410,56,22,1,3,10,19,3,2,1,0,375,2,7,Match Report
228,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,451,401,47,13,3,6,15,16,7,2,5,0,359,3,5,Match Report
229,2023,Atlanta-United,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,536,496,38,11,1,5,14,13,5,0,1,3,460,2,7,Match Report
230,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,4,NY Red Bulls,589,541,48,14,1,8,10,20,3,2,1,0,483,0,11,Match Report
231,2023,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,Philadelphia,357,310,47,18,1,8,18,15,6,2,4,0,272,0,7,Match Report
232,2023,Atlanta-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,386,337,48,19,1,3,12,12,3,3,0,0,298,1,3,Match Report
233,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,2,New England,521,476,45,9,0,4,20,17,7,3,3,0,442,0,12,Match Report
234,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,518,465,52,14,1,6,28,19,7,2,5,0,422,1,10,Match Report
235,2023,Atlanta-United,19:30,Regular Season,Sun,Away,W,2,0,Seattle,594,542,51,13,1,6,12,17,6,2,2,0,504,1,11,Match Report
236,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,0,Nashville,480,439,40,5,4,5,14,17,5,3,2,0,404,1,8,Match Report
237,2023,Atlanta-United,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,543,493,47,11,3,2,18,18,6,3,3,0,451,3,11,Match Report
238,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,599,547,52,15,0,7,18,18,5,3,2,0,505,0,9,Match Report
239,2023,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,2,Inter Miami,506,474,32,9,0,3,4,9,3,1,1,0,431,0,8,Match Report
240,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,D.C. United,564,511,49,13,1,4,13,16,2,2,0,0,474,4,6,Match Report
241,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,631,589,40,12,4,8,10,15,6,2,4,0,556,2,7,Match Report
242,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,2,3,Philadelphia,578,527,48,12,4,7,24,18,5,2,3,0,496,3,10,Match Report
243,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,514,468,46,13,5,3,20,19,3,1,2,0,431,0,7,Match Report
244,2023,Atlanta-United,18:00,Regular Season,Sat,Away,D,2,2,FC Cincinnati,425,379,43,10,1,2,13,13,5,1,4,0,334,3,5,Match Report
245,2023,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,
246,2023,Atlanta-United,19:30,Round One,Wed,Away,L,0,2,Columbus Crew,485,441,43,8,0,2,17,22,2,1,1,0,413,1,8,Match Report
247,2023,Atlanta-United,19:00,Round One,Tue,Home,W,4,2,Columbus Crew,526,489,34,11,4,5,7,14,0,0,0,0,444,3,12,Match Report
248,2023,Atlanta-United,19:00,Round One,Sun,Away,L,2,4,Columbus Crew,521,479,41,20,3,4,19,7,4,2,1,0,435,1,10,Match Report
249,2023,Atlanta-United,,,,,14-12-11,72,61,,19301,17554,1684,472,54,217,565,634,172,77,74,3,16121,63,312,
250,2023,Nashville-SC
251,2023,Nashville-SC
252,2023,Nashville-SC,15:30,Regular Season,Sat,Home,W,2,0,NYCFC,338,287,50,14,1,2,21,20,8,6,2,0,233,1,7,Match Report
253,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,NY Red Bulls,360,290,67,14,0,1,17,39,5,3,2,0,201,3,10,Match Report
254,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,365,315,49,9,3,3,18,19,9,6,1,0,261,1,5,Match Report
255,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,New England,551,492,56,12,0,0,23,27,8,5,3,0,422,3,12,Match Report
256,2023,Nashville-SC,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,539,485,54,19,0,5,22,21,3,2,0,0,441,0,2,Match Report
257,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,0,Orlando City,333,286,44,14,1,5,12,14,2,1,1,0,250,3,8,Match Report
258,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,463,429,33,9,1,6,19,13,2,2,0,0,378,1,6,Match Report
259,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,NYCFC,512,458,51,10,0,5,33,23,7,5,2,0,384,3,13,Match Report
260,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,526,472,51,10,0,4,22,24,6,2,2,1,424,3,13,Match Report
261,2023,Nashville-SC,12:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,296,246,44,12,1,4,17,17,3,3,0,0,201,6,9,Match Report
262,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,455,407,45,12,0,1,21,20,10,10,0,0,362,3,4,Match Report
263,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,431,382,45,17,0,4,13,15,2,2,0,0,329,4,8,Match Report
264,2023,Nashville-SC,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,543,497,44,13,4,7,15,18,6,5,1,0,468,2,6,Match Report
265,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,Charlotte,497,446,49,7,0,0,15,21,8,6,0,0,376,2,10,Match Report
266,2023,Nashville-SC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,421,380,37,12,1,2,19,13,6,5,0,0,329,4,7,Match Report
267,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,FC Dallas,532,486,41,9,0,4,10,16,5,3,0,0,438,5,5,Match Report
268,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,552,517,33,3,1,2,13,15,5,4,0,0,469,2,11,Match Report
269,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,426,367,55,19,2,5,14,23,3,2,0,0,306,4,7,Match Report
270,2023,Nashville-SC,19:30,Regular Season,Wed,Away,L,0,1,CF Montréal,587,545,40,6,1,6,20,20,4,3,1,0,486,2,8,Match Report
271,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,489,438,47,8,0,1,16,27,4,3,1,0,401,4,10,Match Report
272,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,410,355,51,12,1,3,20,15,9,5,1,0,326,4,9,Match Report
273,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,548,496,51,7,3,5,28,26,10,7,1,0,441,1,15,Match Report
274,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,2,Philadelphia,497,441,56,16,1,4,33,28,7,5,1,0,393,0,11,Match Report
275,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,3,FC Cincinnati,394,343,51,15,1,0,5,23,0,0,0,0,291,0,10,Match Report
276,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,4,Atlanta Utd,452,405,45,12,2,2,19,12,6,2,2,0,365,2,9,Match Report
277,2023,Nashville-SC,19:30,Regular Season,Wed,Away,D,0,0,Inter Miami,341,303,35,16,2,2,8,8,3,3,0,0,261,3,9,Match Report
278,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Charlotte,368,315,51,13,1,1,16,22,5,2,2,0,267,2,8,Match Report
279,2023,Nashville-SC,19:30,Regular Season,Wed,Away,W,3,0,Sporting KC,482,436,42,13,0,3,12,15,4,4,0,0,399,4,8,Match Report
280,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,San Jose,521,472,49,10,0,6,16,21,5,3,2,0,421,0,13,Match Report
281,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Seattle,580,526,53,9,1,8,29,26,6,4,2,0,477,1,10,Match Report
282,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,1,Orlando City,443,405,36,10,1,2,12,16,4,3,1,0,348,2,6,Match Report
283,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,437,387,47,18,0,7,10,19,2,0,2,0,349,3,9,Match Report
284,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,2,New England,468,431,35,9,0,2,24,8,8,6,0,0,390,2,4,Match Report
285,2023,Nashville-SC,17:00,Regular Season,Sat,Home,L,0,1,NY Red Bulls,503,439,62,18,1,9,16,30,2,2,0,0,358,2,12,Match Report
286,2023,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,
287,2023,Nashville-SC,19:00,Round One,Mon,Away,L,0,1,Orlando City,361,326,33,6,1,4,19,11,4,3,1,0,276,2,5,Match Report
288,2023,Nashville-SC,20:00,Round One,Tue,Home,L,0,1,Orlando City,515,466,48,9,0,5,26,29,0,0,0,0,399,1,9,Match Report
289,2023,Nashville-SC,,,,,13-10-13,39,34,,16536,14771,1680,422,31,130,653,714,181,127,31,1,12920,85,308,
290,2023,New-York-Red-Bulls
291,2023,New-York-Red-Bulls
292,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Orlando City,389,341,43,12,1,4,14,19,3,3,0,0,284,5,4,Match Report
293,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,0,0,Nashville,467,414,52,15,0,1,15,28,3,2,0,0,324,1,9,Match Report
294,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,379,320,59,12,1,0,18,31,5,4,0,0,195,0,7,Match Report
295,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,Columbus Crew,359,309,45,13,5,1,16,19,6,6,0,0,239,5,12,Match Report
296,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Charlotte,236,189,46,17,1,1,5,21,1,1,0,0,118,1,3,Match Report
297,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Atlanta Utd,345,293,49,15,0,1,15,20,5,2,1,0,235,3,8,Match Report
298,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,San Jose,438,394,44,16,2,0,20,15,5,2,1,2,307,0,6,Match Report
299,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,Dynamo FC,568,513,55,17,0,2,26,22,10,7,0,0,439,0,9,Match Report
300,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,471,415,55,14,1,0,18,28,5,5,0,0,359,1,8,Match Report
301,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Chicago Fire,498,426,72,16,1,1,16,46,5,3,1,1,322,0,11,Match Report
302,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Philadelphia,379,320,58,19,0,1,21,30,3,3,0,0,227,1,12,Match Report
303,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,1,0,NYCFC,336,285,50,10,1,0,5,30,3,1,0,0,232,1,4,Match Report
304,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,D,0,0,Toronto FC,429,387,40,16,0,1,7,18,1,1,0,0,325,2,12,Match Report
305,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,CF Montréal,402,349,50,16,4,0,12,23,5,5,0,0,271,3,12,Match Report
306,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Seattle,418,356,61,21,0,4,15,25,4,3,0,0,315,1,6,Match Report
307,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,1,0,Inter Miami,358,309,46,12,0,2,13,19,5,5,0,0,262,3,8,Match Report
308,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,3,Orlando City,422,373,49,17,0,1,24,17,8,7,0,0,323,0,11,Match Report
309,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,2,2,Charlotte,538,470,66,22,2,2,24,29,6,5,1,0,401,2,8,Match Report
310,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,4,0,Atlanta Utd,312,272,40,11,0,1,16,19,5,1,2,0,203,0,10,Match Report
311,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,337,289,47,9,1,1,20,22,8,2,4,0,243,1,8,Match Report
312,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,New England,470,422,47,14,1,2,26,19,9,2,7,0,356,1,9,Match Report
313,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,365,302,59,14,0,4,11,28,5,4,0,1,234,4,15,Match Report
314,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,390,334,52,18,2,3,13,15,6,1,5,0,304,4,6,Match Report
315,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Home,W,1,0,D.C. United,477,428,48,13,1,5,16,20,6,4,1,0,352,1,8,Match Report
316,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,2,Inter Miami,484,440,42,12,1,6,23,13,10,6,2,0,391,2,8,Match Report
317,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,L,0,1,New England,448,408,38,12,0,2,9,19,2,1,1,0,314,2,9,Match Report
318,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Away,L,1,4,Philadelphia,355,303,51,24,0,5,8,14,2,0,2,0,264,1,5,Match Report
319,2023,New-York-Red-Bulls,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,320,267,53,16,2,1,15,23,6,5,0,0,196,0,13,Match Report
320,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,1,1,Austin,428,370,58,15,0,1,18,25,7,5,0,0,305,0,7,Match Report
321,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,5,3,D.C. United,334,285,47,11,2,1,15,18,5,5,0,0,195,2,10,Match Report
322,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,427,384,43,8,1,2,22,22,8,8,0,0,310,0,12,Match Report
323,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,2,1,FC Cincinnati,292,231,60,15,0,3,20,28,5,4,1,0,175,1,10,Match Report
324,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,3,0,Toronto FC,394,358,36,18,0,1,16,6,7,6,0,0,305,0,3,Match Report
325,2023,New-York-Red-Bulls,17:00,Regular Season,Sat,Away,W,1,0,Nashville,378,334,41,12,1,4,13,20,1,1,0,0,247,3,1,Match Report
326,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,
327,2023,New-York-Red-Bulls,19:30,Wild Card Round,Wed,Home,W,5,2,Charlotte,380,332,47,7,0,5,12,25,2,2,0,0,230,1,12,Match Report
328,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,
329,2023,New-York-Red-Bulls,20:00,Round One,Sun,Away,L,0,3,FC Cincinnati,409,349,58,20,0,4,24,24,7,7,0,0,278,2,14,Match Report
330,2023,New-York-Red-Bulls,19:00,Round One,Sat,Home,D,1(7),1(8),FC Cincinnati,286,235,50,15,1,2,14,23,5,5,0,0,169,1,3,Match Report
331,2023,New-York-Red-Bulls,,,,,12-11-14,42,45,,14718,12806,1857,544,32,75,595,823,189,134,29,4,10249,55,313,
332,2023,Charlotte-FC
333,2023,Charlotte-FC
334,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,0,1,New England,495,439,55,13,0,5,44,28,8,0,7,0,362,1,14,Match Report
335,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,St. Louis,544,495,48,16,0,7,13,18,3,2,1,0,429,1,12,Match Report
336,2023,Charlotte-FC,12:00,Regular Season,Sat,Home,L,0,3,Atlanta Utd,498,445,52,15,1,4,39,24,5,3,2,0,374,1,10,Match Report
337,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,2,1,Orlando City,457,395,58,12,4,4,20,30,3,2,1,0,338,4,7,Match Report
338,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,634,574,59,20,1,7,18,25,4,1,3,0,502,1,12,Match Report
339,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,496,445,49,14,0,2,24,16,7,5,0,0,389,2,6,Match Report
340,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,569,514,53,10,2,6,17,22,5,4,0,0,464,2,8,Match Report
341,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,2,2,Colorado Rapids,469,424,43,9,1,3,20,21,5,0,5,0,366,2,11,Match Report
342,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,1,0,Columbus Crew,350,308,39,9,2,5,14,19,3,2,1,0,256,3,14,Match Report
343,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,536,478,58,18,0,2,17,23,5,1,3,0,426,0,14,Match Report
344,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,3,2,NYCFC,391,345,45,14,0,3,16,15,7,3,2,0,312,1,5,Match Report
345,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,3,1,Atlanta Utd,415,374,41,10,5,3,12,11,3,2,1,0,325,0,3,Match Report
346,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,W,2,1,Chicago Fire,613,563,50,19,2,8,27,20,8,6,0,0,505,0,9,Match Report
347,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,1,2,Nashville,488,445,43,13,2,8,15,20,2,2,0,0,386,0,5,Match Report
348,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,1,0,LA Galaxy,466,420,44,12,0,8,23,13,7,4,2,0,370,2,7,Match Report
349,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,L,0,1,Philadelphia,481,430,51,21,0,10,21,18,6,4,2,0,356,0,11,Match Report
350,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,2,4,Columbus Crew,461,414,46,14,2,4,15,17,3,2,1,0,376,1,7,Match Report
351,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,3,3,Seattle,565,536,28,10,0,8,19,9,2,0,1,0,486,1,6,Match Report
352,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,2,2,NY Red Bulls,389,348,38,8,5,2,6,18,3,2,1,0,260,3,6,Match Report
353,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,0,0,CF Montréal,494,442,51,12,2,2,23,18,7,1,5,0,385,1,8,Match Report
354,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,1,1,NYCFC,445,398,47,15,2,3,4,16,1,0,1,0,349,0,5,Match Report
355,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,430,386,43,9,2,1,20,19,3,2,1,0,326,1,3,Match Report
356,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,529,482,46,7,0,1,10,18,6,2,4,0,440,1,9,Match Report
357,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,573,518,55,13,2,6,16,24,5,2,2,1,460,0,12,Match Report
358,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,D,1,1,Orlando City,499,457,40,11,1,2,30,18,4,0,3,0,399,2,6,Match Report
359,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,D,1,1,Nashville,573,528,45,12,2,4,26,16,7,0,5,0,485,0,8,Match Report
360,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,0,0,D.C. United,488,423,65,22,1,4,37,27,9,6,2,0,369,0,6,Match Report
361,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,520,473,46,14,4,4,23,16,7,7,0,0,408,1,6,Match Report
362,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,3,FC Cincinnati,581,525,54,11,0,1,33,25,6,2,2,1,466,2,16,Match Report
363,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,2,New England,505,453,49,11,0,2,15,23,7,4,1,0,400,3,5,Match Report
364,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,646,604,39,9,2,2,24,17,10,3,2,4,561,3,4,Match Report
365,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,2,0,Chicago Fire,492,438,49,15,0,2,14,19,6,3,2,1,379,5,9,Match Report
366,2023,Charlotte-FC,20:00,Regular Season,Wed,Away,D,2,2,Inter Miami,419,375,44,14,0,2,8,14,4,0,2,1,324,0,11,Match Report
367,2023,Charlotte-FC,18:00,Regular Season,Sat,Home,W,1,0,Inter Miami,412,368,44,14,1,1,13,17,4,3,0,0,300,0,7,Match Report
368,2023,Charlotte-FC,,,,,,,,,,,,,,,,,,,,,,,,
369,2023,Charlotte-FC,19:30,Wild Card Round,Wed,Away,L,2,5,NY Red Bulls,529,466,62,15,1,1,10,29,2,1,0,1,367,1,10,Match Report
370,2023,Charlotte-FC,,,,,10-13-12,47,57,,17452,15728,1679,461,47,137,686,683,177,81,65,9,13700,45,292,
371,2023,DC-United
372,2023,DC-United
373,2023,DC-United,19:30,Regular Season,Sat,Home,W,3,2,Toronto FC,437,389,45,11,2,2,20,23,3,3,0,0,332,3,4,Match Report
374,2023,DC-United,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,490,439,49,16,3,1,21,16,7,3,3,0,390,2,7,Match Report
