"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"46","A42F20A3-0CE9-4593-8F55-033E96FA5F9A",478,1,"00:11:03.176",11,3,23,0.015007465146482,0.0148019893094897,0.000205475793336518,0.0101940808817744,0.010426546446979,-0.000232465594308451,0.000437941402196884,0.843599021434784,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,40.4000015258789,41.4000015258789,41.2000007629395,41.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30499994754791,0,1,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"47","F96D8F66-515E-4EEC-BD15-03670F53DF4F",266,1,"00:05:02.919",5,2,13,0.0146229593083262,0.0146537786349654,-3.08193011733238e-05,0.00968531146645546,0.00925755500793457,0.00042775648762472,-0.000458575814263895,1.52925097942352,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,65.1999969482422,78.1999969482422,64.3000030517578,77.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8610000610352,0,0,"Drawing","Middle 3rd","From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"48","DD435384-0016-4174-A99C-03793742010A",2921,2,"00:38:36.956",83,36,161,0.0156628116965294,0.0154123911634088,0.000250420504016802,0.00931223854422569,0.00993678905069828,-0.000624550506472588,0.000874970981385559,2.31189703941345,NA,NA,102,102,3735,19,NA,NA,NA,NA,NA,NA,NA,58.9000015258789,71,65.8000030517578,76.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1809997558594,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Right Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"49","B6BBF35F-FEC0-48B8-A633-03AADBBBC9A8",3211,2,"00:45:45.721",90,45,173,0.017723361030221,0.0188317988067865,-0.00110843777656555,0.00946987513452768,0.00921029690653086,0.000259578198892996,-0.00136801600456238,0.27946999669075,NA,NA,102,102,2789,15,NA,NA,NA,NA,NA,NA,NA,75.9000015258789,4.5,73.9000015258789,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2569999694824,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"50","A7C80CC4-9EEE-4688-A317-03B04F16150B",3131,2,"00:43:26.283",88,26,170,NA,NA,NA,NA,NA,NA,NA,0.663516998291016,NA,NA,17,102,2914,19,NA,NA,NA,NA,NA,NA,NA,27.1000003814697,61.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8019981384277,0,7,"Losing","Defending 3rd","From Keeper","Opposition","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"51","87A475FB-70BF-4E45-B28C-03B712B7CB73",1958,2,"00:07:24.166",52,24,107,NA,NA,NA,NA,NA,NA,NA,0.943753004074097,NA,NA,102,17,2344,18,NA,NA,NA,NA,NA,NA,NA,53.9000015258789,46.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3380002975464,0,4,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"52","0A943042-0156-4A01-89C2-03BBA940B856",1125,1,"00:34:35.048",34,35,67,0.00935792736709118,0.018546424806118,-0.00918849743902683,0.0105812810361385,0.00935751292854548,0.00122376810759306,-0.0104122655466199,0.0812520012259483,NA,NA,17,17,3220,21,3.5,0,"Incomplete",3923,NA,NA,NA,70.1999969482422,72.5,NA,NA,73.6999969482422,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83600044250488,0,2,"Winning","Middle 3rd","From Free Kick","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"53","D2FF6657-B746-418E-8A71-03C4D1E726AB",2660,2,"00:31:25.269",76,25,149,0.0139803783968091,0.01466304063797,-0.000682662182953209,0.0103669632226229,0.0103130880743265,5.38751010026317e-05,-0.000736537389457226,0.720739006996155,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,41.2999992370605,48.2999992370605,40.4000015258789,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79900002479553,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"54","B35C3FE9-F9E2-44C2-9BA7-03C9C3789839",689,1,"00:19:05.765",19,5,35,0.00876773428171873,0.0106712821871042,-0.00190354790538549,0.0141419917345047,0.015377682633698,-0.00123569089919329,-0.000667857006192207,0,NA,NA,102,17,2592,12,NA,NA,NA,NA,NA,NA,NA,69.1999969482422,18.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56599998474121,0,1,"Winning","Middle 3rd","From Free Kick","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Foul Committed",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"55","8C7E783A-3FFA-4760-AC0E-0400A0EC31AB",1018,1,"00:30:52.165",30,52,60,0.0145326619967818,0.0125956078991294,0.00193705409765244,0.00584923988208175,0.0108157396316528,-0.00496649974957108,0.00690355384722352,3.84021711349487,NA,NA,102,17,3066,9,62.5705986022949,-0.108892306685448,"Incomplete",3111,NA,NA,NA,36.0999984741211,63.9000015258789,NA,NA,98.3000030517578,57.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6350002288818,0,2,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,TRUE,NA,NA,"High Pass",NA,17,102
"56","895592A4-67BB-4636-B05C-041BC24885AD",2521,2,"00:26:29.090",71,29,138,0.0120608909055591,0.0190207939594984,-0.00695990305393934,0.0107881994917989,0.00930013135075569,0.00148806814104319,-0.00844797119498253,2.6043438911438,NA,NA,102,102,54906,9,43.1281814575195,0.624023079872131,"Incomplete",3735,NA,NA,NA,69.1999969482422,15.6999998092651,NA,NA,104.199996948242,40.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02299976348877,0,6,"Losing","Middle 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"57","DF2E34F5-6BA9-43AE-902B-043AF9F09DF1",1131,1,"00:34:48.925",34,48,68,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,48.9000015258789,1.39999997615814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45799994468689,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"58","FE281E64-94DD-4685-8BE8-044751E306CF",844,1,"00:23:58.267",23,58,47,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,83.4000015258789,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14299988746643,0,1,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"59","C41BFDAF-3DA9-4F86-BE43-0447906254B3",861,1,"00:26:21.984",26,21,49,NA,NA,NA,NA,NA,NA,NA,1.17513704299927,NA,TRUE,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,103.300003051758,50.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5939998626709,0,2,"Losing","Attacking 3rd","From Kick Off","Opposition","Right Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"60","C1582D98-51D3-4143-A295-04520A388A06",1854,2,"00:04:25.654",49,25,101,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,79.6999969482422,53.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53700017929077,0,4,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"61","A37C512D-E2B9-435B-948B-045272CD0D62",1863,2,"00:04:50.580",49,50,102,0.00654253084212542,0.00582340406253934,0.000719126779586077,0.0162094794213772,0.0167926289141178,-0.000583149492740631,0.00130227627232671,1.43540704250336,TRUE,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,4.69999980926514,25.7000007629395,12,26.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65100002288818,0,4,"Losing","Defending 3rd","From Throw In","Opposition","Goalkeeper","Goalkeeper","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"62","63A0FA88-2CDA-413F-AA9A-045AD8194259",760,1,"00:21:48.892",21,48,40,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,77.3000030517578,9.89999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2719993591309,0,1,"Losing","Middle 3rd","From Goal Kick","Opposition","Centre Forward","Forward","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"63","C33078C9-7887-471F-94E2-0479C64545E1",2738,2,"00:34:12.158",79,12,153,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,95.3000030517578,26.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55000019073486,0,7,"Losing","Attacking 3rd","From Kick Off","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"64","9950E9AD-D0DF-4149-96A1-0487B15539A7",2118,2,"00:12:34.277",57,34,114,0.0131078604608774,0.015465434640646,-0.00235757417976856,0.0102864848449826,0.00968135148286819,0.00060513342032209,-0.00296270754188299,0.0560810007154942,TRUE,NA,17,102,29303,19,0,0,"Incomplete",54180,NA,NA,NA,65.3000030517578,68.8000030517578,NA,NA,65.3000030517578,68.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,0,5,"Losing","Middle 3rd","From Goal Kick","Opposition","Right Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"65","535C4368-50AB-4CFF-A29D-04C716A533FC",1419,1,"00:42:49.725",42,49,84,0.0142133375629783,0.014588849619031,-0.000375512114260346,0.00966883264482021,0.00954949483275414,0.000119337797514163,-0.000494849926326424,1.64263498783112,NA,NA,102,102,5035,8,NA,NA,NA,NA,NA,NA,NA,62,3.09999990463257,59.7000007629395,3.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71000003814697,0,3,"Losing","Middle 3rd","From Free Kick","Opposition","Left Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"66","71B1A2FC-05F1-4378-BB58-04D8E6E51401",1595,1,"00:45:40.247",45,40,91,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2822,17,NA,NA,NA,NA,NA,NA,NA,77.5999984741211,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1150016784668,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"67","80EC2BE7-C14F-4CD0-AE42-04E98349C88E",2731,2,"00:32:50.072",77,50,152,NA,NA,NA,NA,NA,NA,NA,0.568904995918274,NA,NA,17,102,25636,2,NA,NA,NA,NA,NA,NA,NA,13.6999998092651,50.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05799961090088,0,6,"Losing","Defending 3rd","Regular Play","Opposition","Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"68","B5A470BD-9F0D-466D-96D5-050ED7010F7B",699,1,"00:19:24.347",19,24,36,0.0219519603997469,0.0219519603997469,0,0.00903479661792517,0.00903479661792517,0,0,0.0141070000827312,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,78.0999984741211,12.5,78.0999984741211,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85799980163574,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"69","A021C3BC-1592-4C9A-AFD7-051BDCA0EABE",1732,2,"00:00:24.090",45,24,94,NA,NA,NA,NA,NA,NA,NA,2.33866500854492,NA,NA,17,102,4490,24,NA,NA,NA,NA,NA,NA,NA,8.69999980926514,56.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0930004119873,0,3,"Losing","Defending 3rd","From Kick Off","Opposition","Right Wing Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"70","449D76C3-363A-4E7C-88B3-052C079559E0",3048,2,"00:41:25.802",86,25,166,NA,NA,NA,NA,NA,NA,NA,0.394560992717743,NA,NA,102,17,2822,24,NA,NA,NA,NA,NA,NA,NA,46.4000015258789,67.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.10599994659424,0,7,"Winning","Middle 3rd","From Free Kick","New York Red Bulls","Right Wing Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"71","CA5A4350-F661-46AE-A03E-052FDC300C4B",2133,2,"00:12:41.043",57,41,114,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,84.9000015258789,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1409997940063,0,5,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"72","F74389F9-46C0-45AE-8271-053844B0BA49",820,1,"00:23:15.515",23,15,44,0.00933669414371252,0.0191949401050806,-0.00985824596136808,0.00659356219694018,0.00942122749984264,-0.00282766530290246,-0.00703058065846562,1.11845803260803,NA,NA,17,102,25636,18,27.6421775817871,-0.101468503475189,"Pass Offside",29303,NA,NA,NA,76.8000030517578,74,NA,NA,104.300003051758,71.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6070003509521,0,1,"Losing","Middle 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"73","9856341A-58A0-4D38-BC43-0539B9EE629C",2308,2,"00:18:28.751",63,28,126,0,0.00883698277175426,-0.00883698277175426,1,0.142081499099731,0.857918500900269,-0.866755485534668,0,NA,NA,102,17,2430,6,NA,NA,NA,NA,NA,NA,NA,5.09999990463257,46.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.011999130249,1,6,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Goalkeeper","Goalkeeper","Goal Keeper",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"74","7DCAEB43-F6FE-4CBB-A1A1-0565971C3D02",390,1,"00:08:16.819",8,16,19,0.0097957095131278,0.0118415933102369,-0.00204588379710913,0.0130721870809793,0.0107628526166081,0.0023093344643712,-0.00435521826148033,0.203778997063637,TRUE,NA,102,102,2400,11,3.54682946205139,-0.375270813703537,"Incomplete",4517,NA,NA,NA,56.0999984741211,6.80000019073486,NA,NA,59.4000015258789,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7889995574951,0,0,"Drawing","Middle 3rd","From Throw In","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"75","0F99B776-6E79-4746-93B1-05708293FA33",2472,2,"00:25:42.410",70,42,136,NA,NA,NA,NA,NA,NA,NA,0.394093990325928,NA,NA,102,17,2724,15,NA,NA,NA,NA,NA,NA,NA,24.3999996185303,18.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8990001678467,0,6,"Winning","Defending 3rd","From Free Kick","New York Red Bulls","Left Wing Back","Left Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"76","26082B9D-C5C8-45F1-81C2-059B0AD48302",2121,2,"00:12:36.330",57,36,114,NA,NA,NA,NA,NA,NA,NA,0,TRUE,TRUE,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,63.7999992370605,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42799997329712,0,5,"Winning","Middle 3rd","From Goal Kick","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"77","ED8B654A-6528-49E5-A65A-05B25E3D7E60",1989,2,"00:08:18.639",53,18,109,0.0178407654166222,0.00711313635110855,0.0107276290655136,0.0100628230720758,0.011475307866931,-0.00141248479485512,0.0121401138603687,3.94667291641235,NA,NA,17,17,2430,6,71.946159362793,-0.332739114761353,NA,3111,NA,NA,NA,6,36,NA,NA,74,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Goal Kick",17,102
"78","4D94E7BE-2BB1-4DE8-AE60-05B56CCCF9A9",2978,2,"00:39:37.205",84,37,163,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,22039,18,NA,NA,NA,NA,NA,NA,NA,33.0999984741211,61.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03999996185303,0,7,"Losing","Defending 3rd","From Throw In","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"79","F69D0A83-A822-4BED-9959-05D72D3867EB",2909,2,"00:38:24.855",83,24,161,NA,NA,NA,NA,NA,NA,NA,0.517319023609161,NA,NA,102,17,3738,7,NA,NA,NA,NA,NA,NA,NA,77,32.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0799999237061,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Attacking Midfielder","Attacking Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"80","B21351E6-AE54-43F9-8EAC-05D86C56630E",2010,2,"00:09:22.617",54,22,110,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,17,2430,6,NA,NA,NA,NA,NA,NA,NA,32.2000007629395,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.914999961853,0,4,"Winning","Defending 3rd","From Corner","New York Red Bulls","Goalkeeper","Goalkeeper","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"81","4A077E22-4551-439C-AEFE-05F01C975D05",2533,2,"00:27:08.040",72,8,140,NA,NA,NA,NA,NA,NA,NA,1.60954594612122,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,109.599998474121,41.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83500003814697,0,6,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"82","FEF441D6-B6AC-411C-8382-0603B3F77C52",1649,1,"00:46:26.332",46,26,92,0.0492597632110119,0.0479297749698162,0.00132998824119568,0.0093911262229085,0.00955093745142221,-0.000159811199409887,0.0014897994697094,1.39446103572845,NA,NA,102,102,4490,23,16.223747253418,-1.44720590114594,NA,4517,NA,NA,NA,95.5999984741211,46.7999992370605,NA,NA,97.5999984741211,30.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7089996337891,0,3,"Losing","Attacking 3rd","From Throw In","Opposition","Right Wing","Winger","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"83","A45537DC-DF99-4A2F-A2CA-06205C0ED1FB",837,1,"00:23:55.124",23,55,47,0.0203572306782007,0.0134962564334273,0.00686097424477339,0.00924785528331995,0.0116554433479905,-0.00240758806467056,0.00926856230944395,0.495063990354538,TRUE,NA,17,17,2592,12,7.93095207214355,-2.89967203140259,NA,3066,NA,NA,NA,77.5,19.7999992370605,NA,NA,69.8000030517578,17.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,102
"84","A58B285D-E31B-4776-BCDF-062BFF7A3514",746,1,"00:21:12.438",21,12,39,0.00890478678047657,0.00748490821570158,0.00141987856477499,0.022849515080452,0.0119501817971468,0.0108993332833052,-0.00947945471853018,2.45560789108276,NA,NA,17,102,5035,8,7.93095207214355,-0.0883767828345299,"Incomplete",2400,NA,NA,NA,24.2999992370605,4.19999980926514,NA,NA,32.2000007629395,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94599997997284,0,1,"Losing","Defending 3rd","From Throw In","Opposition","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Recovery",17,102
"85","830B3319-CF02-4362-9DBC-063AF76337A6",103,1,"00:02:10.563",2,10,8,0.0113386949524283,0.00789197999984026,0.00344671495258808,0.0112116914242506,0.0127058401703835,-0.00149414874613285,0.00494086369872093,3.21453595161438,NA,NA,102,102,54906,9,52.501522064209,-0.00761890038847923,"Incomplete",29303,NA,NA,NA,17.5,3,NA,NA,70,2.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7959995269775,0,0,"Drawing","Defending 3rd","From Goal Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"86","BB7E9AC2-D3EB-4340-81E6-066C66643BDF",444,1,"00:09:18.517",9,18,20,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,83.4000015258789,57.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7059993743896,0,0,"Drawing","Attacking 3rd","From Keeper","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"87","ADABCA72-B66C-4F67-B4C9-06925A307526",2173,2,"00:14:23.159",59,23,117,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,17,3066,9,NA,NA,NA,NA,NA,NA,NA,12.3000001907349,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4249992370605,0,5,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Left Centre Back","Centerback","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"88","02D2336A-3AF0-4C1E-9BC7-0697703C31B6",2621,2,"00:30:24.657",75,24,145,0.011043943464756,0.006775819696486,0.00426812376827002,0.00628527533262968,0.0104347905144095,-0.00414951518177986,0.00841763895004988,3.5596079826355,NA,NA,17,17,2430,6,74.6833953857422,0.0871443226933479,"Incomplete",3923,NA,NA,NA,6,48.7999992370605,NA,NA,80.4000015258789,55.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Goal Kick",17,102
"89","B8EC2CC9-579B-4529-A262-0697DD39DC35",616,1,"00:16:14.608",16,14,33,0.0169529914855957,0.0101481284946203,0.00680486299097538,0.00945501029491425,0.0146873472258449,-0.00523233693093061,0.012037199921906,0,NA,NA,102,17,3220,21,NA,NA,NA,NA,NA,NA,NA,73.3000030517578,61.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70800018310547,0,1,"Winning","Middle 3rd","From Free Kick","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"90","D1805DD7-E02A-444D-B0AD-06A2FB03C6A1",1664,1,"00:46:34.355",46,34,92,0.0083952471613884,0.00797636900097132,0.00041887818952091,0.510538160800934,0.103006392717361,0.407531768083572,-0.407112896442413,0,NA,NA,102,17,2724,8,NA,NA,NA,NA,NA,NA,NA,7.30000019073486,41.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7319984436035,0,3,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Left Back","Left Back","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"91","2EDD7DFC-BCEE-4996-BBAD-06A57919945E",1543,1,"00:44:49.201",44,49,89,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,35,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03800010681152,0,3,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
