GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
178,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,15,8,9,5,1,9,25,36.0,16,12,7,5,10,25,29,0,Match Report
179,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,18,13,7,9,2,12,19,63.2,7,8,2,6,8,26,17,0,Match Report
180,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,13,10,1,11,1,9,19,47.4,10,12,2,10,7,20,13,0,Match Report
181,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Toronto FC,19,13,9,8,2,9,20,45.0,11,15,6,9,8,27,13,0,Match Report
182,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,6,6,1,4,1,3,13,23.1,10,8,3,5,15,21,11,0,Match Report
183,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,20,12,13,5,2,10,16,62.5,6,9,6,3,11,31,16,1,Match Report
184,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,3,3,Chicago Fire,15,6,6,6,3,7,14,50.0,7,9,3,6,5,20,14,0,Match Report
185,2023,New-England-Revolution,19:00,Regular Season,Wed,Away,D,3,3,Atlanta Utd,19,7,9,10,0,15,29,51.7,14,16,4,12,9,28,18,0,Match Report
186,2023,New-England-Revolution,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,20,12,6,12,2,10,21,47.6,11,12,6,6,2,22,22,0,Match Report
187,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Inter Miami,14,6,3,11,0,7,14,50.0,7,8,2,6,15,29,12,0,Match Report
188,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Orlando City,16,13,8,7,1,5,11,45.5,6,7,1,6,5,21,16,0,Match Report
189,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,10,5,4,6,0,5,17,29.4,12,3,1,2,8,18,13,0,Match Report
190,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,FC Cincinnati,13,6,10,3,0,9,18,50.0,9,10,4,6,6,19,20,1,Match Report
191,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,13,7,9,4,0,6,15,40.0,9,17,8,9,2,15,26,1,Match Report
192,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,2,1,Atlanta Utd,13,9,9,4,0,6,20,30.0,14,11,3,8,15,28,15,1,Match Report
193,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,D.C. United,8,5,3,5,0,1,4,25.0,3,9,4,5,3,11,14,0,Match Report
194,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,14,6,7,6,1,3,13,23.1,10,12,4,8,16,30,22,0,Match Report
195,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,15,7,7,6,2,8,18,44.4,10,13,4,9,16,31,14,0,Match Report
196,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Austin,11,8,1,7,3,5,12,41.7,7,6,0,6,4,15,25,0,Match Report
197,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,20,9,10,9,1,10,19,52.6,9,13,6,7,8,28,44,1,Match Report
198,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,9,6,3,4,2,4,12,33.3,8,1,0,1,0,9,10,0,Match Report
199,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,11,7,5,5,1,6,18,33.3,12,11,4,7,5,16,22,0,Match Report
200,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,14,10,6,8,0,5,14,35.7,9,11,6,5,6,20,20,0,Match Report
201,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,15,10,8,3,4,10,20,50.0,10,12,4,8,10,25,14,1,Match Report
202,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,11,8,2,6,3,4,13,30.8,9,12,9,3,8,19,15,0,Match Report
203,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Nashville,11,6,2,4,5,2,4,50.0,2,9,6,3,6,17,16,0,Match Report
204,2023,New-England-Revolution,18:00,Regular Season,Sat,Home,W,2,1,Philadelphia,11,7,4,6,1,5,11,45.5,6,3,1,2,7,18,13,1,Match Report
205,2023,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,New-England-Revolution,17:00,Round One,Sat,Away,L,1,3,Philadelphia,10,8,4,3,3,5,9,55.6,4,6,3,3,10,20,10,0,Match Report
207,2023,New-England-Revolution,19:00,Round One,Wed,Home,L,0,1,Philadelphia,9,6,4,5,0,4,10,40.0,6,17,10,7,8,17,25,0,Match Report
208,2023,New-England-Revolution,,,,,15-10-11,59,50,,495,304,223,219,53,244,551,44.3,307,381,144,237,308,803,675,9,
209,2023,Atlanta-United
210,2023,Atlanta-United
211,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,2,1,San Jose,24,12,12,4,8,15,24,62.5,9,8,3,5,3,27,12,0,Match Report
212,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,21,12,8,11,2,8,18,44.4,10,9,0,9,9,30,5,0,Match Report
213,2023,Atlanta-United,12:00,Regular Season,Sat,Away,W,3,0,Charlotte,12,7,5,4,3,6,21,28.6,15,11,3,8,9,21,30,0,Match Report
214,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,5,1,Portland Timbers,13,9,8,5,0,6,11,54.5,5,9,1,8,10,23,12,0,Match Report
215,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,6,Columbus Crew,16,11,5,10,1,10,16,62.5,6,15,5,10,7,23,26,0,Match Report
216,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,17,7,10,6,1,8,21,38.1,13,8,1,7,7,24,24,0,Match Report
217,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,22,13,7,11,4,11,30,36.7,19,12,5,7,7,29,14,0,Match Report
218,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,18,14,6,9,3,6,15,40.0,9,17,5,12,15,33,22,0,Match Report
219,2023,Atlanta-United,16:30,Regular Season,Sun,Home,W,2,1,Chicago Fire,18,10,11,5,2,11,15,73.3,4,4,0,4,7,25,21,1,Match Report
220,2023,Atlanta-United,12:30,Regular Season,Sat,Away,L,1,3,Nashville,10,6,6,4,0,2,8,25.0,6,10,1,9,3,13,17,0,Match Report
221,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,15,10,3,11,1,8,16,50.0,8,8,3,5,9,24,6,1,Match Report
222,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,6,4,3,2,1,3,10,30.0,7,3,0,3,6,12,12,0,Match Report
223,2023,Atlanta-United,19:30,Regular Season,Wed,Home,W,4,0,Colorado Rapids,18,13,6,11,1,12,15,80.0,3,3,1,2,8,26,3,0,Match Report
224,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,18,9,6,11,1,10,16,62.5,6,5,2,3,9,27,11,0,Match Report
225,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,17,12,11,5,1,10,25,40.0,15,11,4,7,7,24,19,0,Match Report
226,2023,Atlanta-United,19:00,Regular Season,Wed,Home,D,3,3,New England,11,7,4,6,1,6,14,42.9,8,4,1,3,9,20,9,1,Match Report
227,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,0,0,Los Angeles FC,23,13,11,11,1,13,27,48.1,14,14,2,12,6,29,35,0,Match Report
228,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,9,4,5,3,1,3,8,37.5,5,8,4,4,8,17,19,1,Match Report
229,2023,Atlanta-United,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,18,12,11,6,1,7,19,36.8,12,11,0,11,3,21,13,1,Match Report
230,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,4,NY Red Bulls,18,12,8,7,3,9,16,56.3,7,11,3,8,5,23,26,0,Match Report
231,2023,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,Philadelphia,16,11,7,8,1,4,10,40.0,6,14,9,5,8,24,17,0,Match Report
232,2023,Atlanta-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,10,4,6,3,1,4,11,36.4,7,8,5,3,22,32,25,0,Match Report
233,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,2,New England,11,5,6,3,2,6,19,31.6,13,13,5,8,6,17,12,0,Match Report
234,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,10,8,4,3,3,7,15,46.7,8,11,1,10,10,20,6,0,Match Report
235,2023,Atlanta-United,19:30,Regular Season,Sun,Away,W,2,0,Seattle,19,13,10,8,1,4,9,44.4,5,7,4,3,8,27,24,1,Match Report
236,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,0,Nashville,8,4,6,2,0,2,6,33.3,4,9,3,6,5,13,16,1,Match Report
237,2023,Atlanta-United,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,21,11,7,11,3,10,20,50.0,10,11,5,6,16,37,15,0,Match Report
238,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,13,5,5,5,3,8,16,50.0,8,11,4,7,11,24,12,1,Match Report
239,2023,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,2,Inter Miami,24,17,12,8,4,12,26,46.2,14,12,2,10,5,29,21,1,Match Report
240,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,D.C. United,21,8,9,9,3,8,20,40.0,12,15,3,12,8,29,12,0,Match Report
241,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,15,7,5,10,0,10,19,52.6,9,9,3,6,7,22,13,0,Match Report
242,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,2,3,Philadelphia,9,5,2,6,1,4,8,50.0,4,12,3,9,3,12,15,0,Match Report
243,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,12,6,5,4,3,2,11,18.2,9,13,7,6,7,19,20,0,Match Report
244,2023,Atlanta-United,18:00,Regular Season,Sat,Away,D,2,2,FC Cincinnati,16,9,8,5,3,7,11,63.6,4,10,5,5,6,22,26,0,Match Report
245,2023,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
246,2023,Atlanta-United,19:30,Round One,Wed,Away,L,0,2,Columbus Crew,16,11,7,4,5,7,11,63.6,4,7,0,7,6,22,12,0,Match Report
247,2023,Atlanta-United,19:00,Round One,Tue,Home,W,4,2,Columbus Crew,17,7,5,10,2,6,17,35.3,11,9,3,6,3,20,21,0,Match Report
248,2023,Atlanta-United,19:00,Round One,Sun,Away,L,2,4,Columbus Crew,10,5,9,1,0,6,18,33.3,12,16,6,10,15,25,15,3,Match Report
249,2023,Atlanta-United,,,,,14-12-11,72,61,,572,333,259,242,71,271,592,45.8,321,368,112,256,293,865,618,12,
250,2023,Nashville-SC
251,2023,Nashville-SC
252,2023,Nashville-SC,15:30,Regular Season,Sat,Home,W,2,0,NYCFC,24,14,5,16,3,4,20,20.0,16,1,0,1,11,35,14,0,Match Report
253,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,NY Red Bulls,15,9,7,6,2,9,16,56.3,7,10,1,9,11,26,21,0,Match Report
254,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,6,3,3,2,1,2,6,33.3,4,7,1,6,7,13,25,0,Match Report
255,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,New England,10,3,2,5,3,6,14,42.9,8,9,2,7,11,21,19,0,Match Report
256,2023,Nashville-SC,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,15,7,8,4,3,7,17,41.2,10,10,3,7,4,19,5,0,Match Report
257,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,0,Orlando City,13,8,11,2,0,8,10,80.0,2,14,6,8,10,23,34,0,Match Report
258,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,17,15,11,4,2,10,23,43.5,13,12,2,10,9,26,12,0,Match Report
259,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,NYCFC,13,7,4,8,1,9,17,52.9,8,17,4,13,14,27,9,0,Match Report
260,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,21,13,10,7,4,9,13,69.2,4,6,4,2,11,32,16,0,Match Report
261,2023,Nashville-SC,12:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,25,16,14,7,4,11,18,61.1,7,13,8,5,11,36,21,0,Match Report
262,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,16,4,7,6,3,5,19,26.3,14,6,1,5,17,33,14,0,Match Report
263,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,12,6,7,1,4,6,15,40.0,9,10,2,8,12,24,16,0,Match Report
264,2023,Nashville-SC,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,15,8,4,5,6,8,13,61.5,5,9,2,7,10,25,17,0,Match Report
265,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,Charlotte,16,6,7,9,0,10,18,55.6,8,7,2,5,11,27,19,0,Match Report
266,2023,Nashville-SC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,14,9,5,4,5,5,16,31.3,11,15,3,12,11,25,12,0,Match Report
267,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,FC Dallas,12,12,4,4,4,5,10,50.0,5,9,5,4,11,23,13,0,Match Report
268,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,21,11,9,7,5,6,15,40.0,9,16,7,9,6,27,12,0,Match Report
269,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,14,9,6,7,1,5,8,62.5,3,10,8,2,5,19,20,0,Match Report
270,2023,Nashville-SC,19:30,Regular Season,Wed,Away,L,0,1,CF Montréal,16,9,6,9,1,7,14,50.0,7,7,3,4,7,23,9,0,Match Report
271,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,20,10,12,6,2,11,29,37.9,18,20,7,13,14,34,19,0,Match Report
272,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,22,14,11,5,6,10,21,47.6,11,9,4,5,3,25,25,0,Match Report
273,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,19,11,7,8,4,12,18,66.7,6,13,2,11,9,28,10,0,Match Report
274,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,2,Philadelphia,12,7,7,4,1,3,5,60.0,2,10,1,9,8,20,14,1,Match Report
275,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,3,FC Cincinnati,12,9,9,3,0,8,15,53.3,7,12,7,5,23,35,22,0,Match Report
276,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,4,Atlanta Utd,12,5,5,4,3,4,17,23.5,13,11,5,6,8,20,10,0,Match Report
277,2023,Nashville-SC,19:30,Regular Season,Wed,Away,D,0,0,Inter Miami,11,8,8,2,1,4,13,30.8,9,18,6,12,7,18,17,0,Match Report
278,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Charlotte,11,6,5,6,0,2,2,100.0,0,10,4,6,4,15,22,0,Match Report
279,2023,Nashville-SC,19:30,Regular Season,Wed,Away,W,3,0,Sporting KC,15,9,12,3,0,8,14,57.1,6,10,3,7,5,20,27,0,Match Report
280,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,San Jose,23,13,10,11,2,15,27,55.6,12,13,6,7,11,34,28,0,Match Report
281,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Seattle,5,4,3,2,0,2,10,20.0,8,7,3,4,5,10,14,0,Match Report
282,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,1,Orlando City,15,10,2,11,2,7,15,46.7,8,13,0,13,13,28,10,0,Match Report
283,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,10,5,6,3,1,6,10,60.0,4,14,6,8,11,21,24,0,Match Report
284,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,2,New England,11,10,4,7,0,6,12,50.0,6,7,3,4,8,19,27,1,Match Report
285,2023,Nashville-SC,17:00,Regular Season,Sat,Home,L,0,1,NY Red Bulls,14,9,11,3,0,9,15,60.0,6,2,1,1,4,18,31,0,Match Report
286,2023,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,,
287,2023,Nashville-SC,19:00,Round One,Mon,Away,L,0,1,Orlando City,16,12,9,4,3,3,12,25.0,9,20,11,9,7,23,24,0,Match Report
288,2023,Nashville-SC,20:00,Round One,Tue,Home,L,0,1,Orlando City,13,9,5,7,1,4,10,40.0,6,12,5,7,6,19,12,0,Match Report
289,2023,Nashville-SC,,,,,13-10-13,39,34,,536,320,256,202,78,246,527,46.7,281,389,138,251,335,871,644,2,
290,2023,New-York-Red-Bulls
291,2023,New-York-Red-Bulls
292,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Orlando City,14,11,7,4,3,10,18,55.6,8,9,2,7,11,25,12,0,Match Report
293,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,0,0,Nashville,12,8,7,5,0,4,18,22.2,14,11,2,9,9,21,28,0,Match Report
294,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,15,7,7,8,0,9,17,52.9,8,19,3,16,8,23,38,0,Match Report
295,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,Columbus Crew,23,16,5,12,6,11,36,30.6,25,15,0,15,13,36,8,1,Match Report
296,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Charlotte,12,6,5,6,1,8,19,42.1,11,13,2,11,13,25,25,0,Match Report
297,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Atlanta Utd,16,11,5,7,4,6,20,30.0,14,11,1,10,17,33,14,1,Match Report
298,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,San Jose,23,15,10,10,3,14,36,38.9,22,17,4,13,11,34,16,0,Match Report
299,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,Dynamo FC,14,12,4,4,6,6,8,75.0,2,9,0,9,8,22,5,0,Match Report
300,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,11,5,4,4,3,3,9,33.3,6,5,1,4,8,19,16,0,Match Report
301,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Chicago Fire,22,11,12,6,4,10,22,45.5,12,10,2,8,12,34,13,0,Match Report
302,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Philadelphia,10,7,4,5,1,6,10,60.0,4,9,0,9,15,25,16,0,Match Report
303,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,1,0,NYCFC,26,13,12,9,5,16,26,61.5,10,13,3,10,13,39,16,0,Match Report
304,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,D,0,0,Toronto FC,26,19,18,7,1,16,28,57.1,12,17,5,12,10,36,8,0,Match Report
305,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,CF Montréal,19,13,7,10,2,9,16,56.3,7,10,2,8,17,36,14,0,Match Report
306,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Seattle,12,9,4,7,1,8,18,44.4,10,15,3,12,11,23,17,0,Match Report
307,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,1,0,Inter Miami,20,12,5,13,2,10,19,52.6,9,10,1,9,9,29,9,0,Match Report
308,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,3,Orlando City,21,14,8,12,1,10,22,45.5,12,13,0,13,10,31,9,0,Match Report
309,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,2,2,Charlotte,13,9,7,5,1,7,8,87.5,1,8,1,7,9,22,8,1,Match Report
310,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,4,0,Atlanta Utd,16,10,8,6,2,10,14,71.4,4,11,0,11,13,29,13,0,Match Report
311,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,25,15,8,12,5,18,32,56.3,14,12,1,11,6,31,8,1,Match Report
312,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,New England,16,10,5,8,3,12,15,80.0,3,13,0,13,5,21,14,0,Match Report
313,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,28,17,8,12,8,15,32,46.9,17,12,2,10,11,39,12,1,Match Report
314,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,23,19,8,12,3,13,21,61.9,8,11,0,11,7,30,11,0,Match Report
315,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Home,W,1,0,D.C. United,20,14,11,7,2,12,22,54.5,10,4,1,3,5,25,18,1,Match Report
316,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,2,Inter Miami,12,9,2,7,3,7,14,50.0,7,13,1,12,8,20,10,0,Match Report
317,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,L,0,1,New England,15,12,8,6,1,5,14,35.7,9,15,7,8,9,24,17,1,Match Report
318,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Away,L,1,4,Philadelphia,7,3,6,1,0,7,10,70.0,3,11,3,8,11,18,20,0,Match Report
319,2023,New-York-Red-Bulls,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,19,10,9,8,2,5,12,41.7,7,12,3,9,10,29,12,0,Match Report
320,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,1,1,Austin,14,9,4,10,0,7,16,43.8,9,7,0,7,5,19,14,0,Match Report
321,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,5,3,D.C. United,23,12,8,11,4,14,26,53.8,12,16,2,14,7,30,19,0,Match Report
322,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,10,7,4,5,1,6,14,42.9,8,12,1,11,6,16,6,0,Match Report
323,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,2,1,FC Cincinnati,17,9,8,5,4,7,18,38.9,11,8,1,7,18,35,8,0,Match Report
324,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,3,0,Toronto FC,25,15,10,5,10,13,21,61.9,8,9,1,8,10,35,15,0,Match Report
325,2023,New-York-Red-Bulls,17:00,Regular Season,Sat,Away,W,1,0,Nashville,16,8,4,6,6,11,21,52.4,10,15,3,12,12,28,16,0,Match Report
326,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
327,2023,New-York-Red-Bulls,19:30,Wild Card Round,Wed,Home,W,5,2,Charlotte,14,6,3,6,5,6,16,37.5,10,15,5,10,6,20,16,1,Match Report
328,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
329,2023,New-York-Red-Bulls,20:00,Round One,Sun,Away,L,0,3,FC Cincinnati,17,15,5,8,4,8,17,47.1,9,15,3,12,9,26,9,1,Match Report
330,2023,New-York-Red-Bulls,19:00,Round One,Sat,Home,D,1(7),1(8),FC Cincinnati,17,9,4,9,4,12,30,40.0,18,14,4,10,11,28,17,1,Match Report
331,2023,New-York-Red-Bulls,,,,,12-11-14,42,45,,643,407,254,278,111,351,715,49.1,364,439,70,369,373,1016,527,10,
332,2023,Charlotte-FC
333,2023,Charlotte-FC
334,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,0,1,New England,23,13,10,7,6,13,23,56.5,10,16,6,10,9,32,20,0,Match Report
335,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,St. Louis,15,8,11,3,1,11,22,50.0,11,7,3,4,13,28,23,1,Match Report
336,2023,Charlotte-FC,12:00,Regular Season,Sat,Home,L,0,3,Atlanta Utd,18,12,10,7,1,12,23,52.2,11,17,5,12,4,22,11,0,Match Report
337,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,2,1,Orlando City,7,5,4,3,0,4,13,30.8,9,12,4,8,5,12,24,1,Match Report
338,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,9,5,2,6,1,5,9,55.6,4,3,0,3,5,14,11,1,Match Report
339,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,22,15,7,12,3,9,20,45.0,11,14,4,10,12,34,17,0,Match Report
340,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,15,10,6,9,0,6,17,35.3,11,6,1,5,9,24,25,0,Match Report
341,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,2,2,Colorado Rapids,2,2,1,1,0,1,10,10.0,9,12,3,9,8,10,24,1,Match Report
342,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,1,0,Columbus Crew,18,10,10,8,0,5,14,35.7,9,13,4,9,20,38,25,0,Match Report
343,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,11,9,3,6,2,9,16,56.3,7,8,3,5,5,16,7,1,Match Report
344,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,3,2,NYCFC,11,8,4,5,2,6,15,40.0,9,8,1,7,8,19,23,0,Match Report
345,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,3,1,Atlanta Utd,14,8,7,3,4,7,19,36.8,12,10,1,9,6,20,21,0,Match Report
346,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,W,2,1,Chicago Fire,16,11,5,8,3,5,12,41.7,7,12,1,11,7,23,4,0,Match Report
347,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,1,2,Nashville,10,7,7,3,0,6,11,54.5,5,9,3,6,9,19,20,0,Match Report
348,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,1,0,LA Galaxy,12,9,6,4,2,5,19,26.3,14,13,4,9,11,23,16,0,Match Report
349,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,L,0,1,Philadelphia,10,6,2,6,2,8,13,61.5,5,10,4,6,9,19,29,0,Match Report
350,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,2,4,Columbus Crew,7,1,2,4,1,4,17,23.5,13,13,3,10,10,17,7,0,Match Report
351,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,3,3,Seattle,7,6,5,2,0,4,14,28.6,10,13,1,12,2,9,13,0,Match Report
352,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,2,2,NY Red Bulls,23,15,15,8,0,13,31,41.9,18,11,4,7,7,30,33,1,Match Report
353,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,0,0,CF Montréal,12,9,2,9,1,7,20,35.0,13,5,0,5,9,21,14,1,Match Report
