GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
191,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,12,9,2,0,0,1,0,2,0,1,0,0,1,0,Match Report
192,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,2,1,Atlanta Utd,31,22,3,5,1,0,0,4,3,0,1,0,0,0,Match Report
193,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,D.C. United,34,31,1,1,0,1,0,5,5,0,0,0,0,0,Match Report
194,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,3,2,0,0,0,0,1,0,0,0,0,0,0,0,Match Report
195,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,26,21,1,2,0,0,2,2,2,0,0,0,0,0,Match Report
196,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Austin,32,24,4,2,1,0,1,4,2,1,0,0,0,1,Match Report
197,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,14,12,0,1,0,1,0,2,2,0,0,0,0,0,Match Report
198,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,32,22,5,0,1,3,1,2,0,1,0,1,0,0,Match Report
199,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,22,15,1,4,2,0,0,3,2,0,0,1,0,0,Match Report
200,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,18,10,4,2,0,1,1,4,4,0,0,0,0,0,Match Report
201,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,23,15,0,4,2,2,0,2,2,0,0,0,0,0,Match Report
202,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,26,21,1,0,2,2,0,4,4,0,0,0,0,0,Match Report
203,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Nashville,23,21,0,0,1,0,1,2,1,0,0,1,0,0,Match Report
204,2023,New-England-Revolution,18:00,Regular Season,Sat,Home,W,2,1,Philadelphia,30,24,0,4,1,0,1,3,2,0,0,1,0,0,Match Report
205,2023,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,
206,2023,New-England-Revolution,17:00,Round One,Sat,Away,L,1,3,Philadelphia,25,16,1,3,3,0,2,2,0,0,1,0,0,1,Match Report
207,2023,New-England-Revolution,19:00,Round One,Wed,Home,L,0,1,Philadelphia,15,12,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
208,2023,New-England-Revolution,,,,,15-10-11,59,50,,781,585,58,56,36,29,17,97,70,7,5,9,2,4,
209,2023,Atlanta-United
210,2023,Atlanta-United
211,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,2,1,San Jose,32,23,1,5,1,2,0,4,1,1,1,0,1,0,Match Report
212,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,28,23,3,2,0,0,0,2,2,0,0,0,0,0,Match Report
213,2023,Atlanta-United,12:00,Regular Season,Sat,Away,W,3,0,Charlotte,23,15,2,1,1,1,3,6,4,0,1,0,0,1,Match Report
214,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,5,1,Portland Timbers,35,33,0,0,0,2,0,9,8,0,0,0,1,0,Match Report
215,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,6,Columbus Crew,4,3,0,0,0,0,1,2,2,0,0,0,0,0,Match Report
216,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,14,12,0,0,1,1,0,1,0,0,0,1,0,0,Match Report
217,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,17,9,3,1,1,3,0,2,1,0,0,1,0,0,Match Report
218,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,17,14,2,1,0,0,0,3,2,1,0,0,0,0,Match Report
219,2023,Atlanta-United,16:30,Regular Season,Sun,Home,W,2,1,Chicago Fire,18,8,3,3,1,3,0,2,2,0,0,0,0,0,Match Report
220,2023,Atlanta-United,12:30,Regular Season,Sat,Away,L,1,3,Nashville,33,22,3,2,3,2,1,2,1,0,0,0,1,0,Match Report
221,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,30,22,4,1,1,1,1,1,0,1,0,0,0,0,Match Report
222,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,21,15,3,1,1,1,0,2,0,1,0,0,1,0,Match Report
223,2023,Atlanta-United,19:30,Regular Season,Wed,Home,W,4,0,Colorado Rapids,49,36,6,2,3,1,1,6,2,0,2,1,1,0,Match Report
224,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,26,16,1,3,2,4,0,5,3,0,1,1,0,0,Match Report
225,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,19,12,3,0,2,2,0,1,0,0,0,1,0,0,Match Report
226,2023,Atlanta-United,19:00,Regular Season,Wed,Home,D,3,3,New England,36,29,0,3,2,1,1,4,3,0,0,1,0,0,Match Report
227,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,0,0,Los Angeles FC,8,7,1,0,0,0,0,0,0,0,0,0,0,0,Match Report
228,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,19,16,1,1,1,0,0,6,6,0,0,0,0,0,Match Report
229,2023,Atlanta-United,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,24,17,1,3,0,2,1,4,4,0,0,0,0,0,Match Report
230,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,4,NY Red Bulls,10,10,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
231,2023,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,Philadelphia,24,17,2,1,2,2,0,3,2,0,0,1,0,0,Match Report
232,2023,Atlanta-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,12,7,1,2,1,1,0,1,0,0,0,1,0,0,Match Report
233,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,2,New England,43,30,8,2,2,1,0,2,2,0,0,0,0,0,Match Report
234,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,29,14,3,5,6,1,0,1,0,0,0,1,0,0,Match Report
235,2023,Atlanta-United,19:30,Regular Season,Sun,Away,W,2,0,Seattle,17,13,1,2,0,0,1,3,2,1,0,0,0,0,Match Report
236,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,0,Nashville,35,30,1,3,1,0,0,7,5,1,1,0,0,0,Match Report
237,2023,Atlanta-United,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,16,13,1,1,0,1,0,2,2,0,0,0,0,0,Match Report
238,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,26,21,2,1,1,0,1,4,4,0,0,0,0,0,Match Report
239,2023,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,2,Inter Miami,28,21,0,4,0,1,2,7,7,0,0,0,0,0,Match Report
240,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,D.C. United,12,11,0,0,0,0,1,2,1,0,0,0,0,1,Match Report
241,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,30,24,2,1,2,1,0,6,5,0,1,0,0,0,Match Report
242,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,2,3,Philadelphia,22,18,1,0,1,2,0,3,1,0,0,1,1,0,Match Report
243,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,20,15,2,1,0,2,0,2,0,1,0,0,1,0,Match Report
244,2023,Atlanta-United,18:00,Regular Season,Sat,Away,D,2,2,FC Cincinnati,24,18,1,3,1,1,0,4,4,0,0,0,0,0,Match Report
245,2023,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,
246,2023,Atlanta-United,19:30,Round One,Wed,Away,L,0,2,Columbus Crew,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
247,2023,Atlanta-United,19:00,Round One,Tue,Home,W,4,2,Columbus Crew,27,26,0,1,0,0,0,8,8,0,0,0,0,0,Match Report
248,2023,Atlanta-United,19:00,Round One,Sun,Away,L,2,4,Columbus Crew,20,17,1,1,1,0,0,4,4,0,0,0,0,0,Match Report
249,2023,Atlanta-United,,,,,14-12-11,72,61,,850,639,63,57,38,39,14,121,88,7,7,10,7,2,
250,2023,Nashville-SC
251,2023,Nashville-SC
252,2023,Nashville-SC,15:30,Regular Season,Sat,Home,W,2,0,NYCFC,16,13,0,1,0,1,1,4,3,0,0,0,1,0,Match Report
253,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,NY Red Bulls,10,6,2,1,0,1,0,0,0,0,0,0,0,0,Match Report
254,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,21,12,4,1,3,1,0,4,3,0,1,0,0,0,Match Report
255,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,New England,28,23,3,0,2,0,0,0,0,0,0,0,0,0,Match Report
256,2023,Nashville-SC,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,30,17,4,2,3,4,0,0,0,0,0,0,0,0,Match Report
257,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,0,Orlando City,13,7,2,2,0,2,0,4,2,1,0,0,1,0,Match Report
258,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,15,12,1,1,0,0,1,0,0,0,0,0,0,0,Match Report
259,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,NYCFC,25,18,1,2,2,2,0,2,1,0,1,0,0,0,Match Report
260,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,15,11,2,1,0,1,0,2,2,0,0,0,0,0,Match Report
261,2023,Nashville-SC,12:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,19,11,1,2,1,3,1,5,3,0,0,1,1,0,Match Report
262,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,47,28,4,3,9,3,0,5,0,1,1,1,2,0,Match Report
263,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,8,4,0,0,3,1,0,1,0,0,0,1,0,0,Match Report
264,2023,Nashville-SC,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,27,18,3,2,1,1,2,4,3,0,1,0,0,0,Match Report
265,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,Charlotte,15,9,1,0,4,1,0,4,2,0,0,1,1,0,Match Report
266,2023,Nashville-SC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,30,19,4,2,3,1,1,6,1,2,1,2,0,0,Match Report
267,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,FC Dallas,13,11,0,1,1,0,0,2,1,0,1,0,0,0,Match Report
268,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,15,11,0,1,1,0,2,2,0,0,1,0,0,1,Match Report
269,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,20,13,2,2,0,3,0,6,5,0,0,0,1,0,Match Report
270,2023,Nashville-SC,19:30,Regular Season,Wed,Away,L,0,1,CF Montréal,16,12,1,2,1,0,0,0,0,0,0,0,0,0,Match Report
271,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,12,8,3,0,0,1,0,0,0,0,0,0,0,0,Match Report
272,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,14,8,2,3,1,0,0,2,1,0,1,0,0,0,Match Report
273,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,26,16,2,0,6,2,0,0,0,0,0,0,0,0,Match Report
274,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,2,Philadelphia,29,17,4,0,7,1,0,0,0,0,0,0,0,0,Match Report
275,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,3,FC Cincinnati,10,6,0,1,0,2,1,2,1,0,0,0,1,0,Match Report
276,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,4,Atlanta Utd,23,15,4,0,1,3,0,0,0,0,0,0,0,0,Match Report
277,2023,Nashville-SC,19:30,Regular Season,Wed,Away,D,0,0,Inter Miami,12,7,2,2,0,1,0,0,0,0,0,0,0,0,Match Report
278,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Charlotte,19,12,4,0,2,1,0,2,1,0,0,0,1,0,Match Report
279,2023,Nashville-SC,19:30,Regular Season,Wed,Away,W,3,0,Sporting KC,18,12,4,0,0,2,0,6,3,2,0,0,1,0,Match Report
280,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,San Jose,20,12,4,2,1,0,1,2,2,0,0,0,0,0,Match Report
281,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Seattle,6,5,1,0,0,0,0,0,0,0,0,0,0,0,Match Report
282,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,1,Orlando City,15,13,0,2,0,0,0,0,0,0,0,0,0,0,Match Report
283,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,11,8,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
284,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,2,New England,39,30,3,2,3,0,1,5,4,0,0,1,0,0,Match Report
285,2023,Nashville-SC,17:00,Regular Season,Sat,Home,L,0,1,NY Red Bulls,14,9,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
286,2023,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,
287,2023,Nashville-SC,19:00,Round One,Mon,Away,L,0,1,Orlando City,14,11,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
288,2023,Nashville-SC,20:00,Round One,Tue,Home,L,0,1,Orlando City,16,13,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
289,2023,Nashville-SC,,,,,13-10-13,39,34,,681,457,72,43,56,42,11,70,38,6,8,7,10,1,
290,2023,New-York-Red-Bulls
291,2023,New-York-Red-Bulls
292,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Orlando City,24,13,2,3,2,4,0,0,0,0,0,0,0,0,Match Report
293,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,0,0,Nashville,13,9,3,1,0,0,0,0,0,0,0,0,0,0,Match Report
294,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,26,20,2,2,1,1,0,2,0,1,0,1,0,0,Match Report
295,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,Columbus Crew,21,14,0,2,3,0,2,3,2,0,0,1,0,0,Match Report
296,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Charlotte,13,7,3,0,2,0,1,0,0,0,0,0,0,0,Match Report
297,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Atlanta Utd,24,16,4,2,0,1,1,0,0,0,0,0,0,0,Match Report
298,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,San Jose,24,20,1,2,1,0,0,1,0,0,0,1,0,0,Match Report
299,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,D,1,1,Dynamo FC,26,12,5,1,4,3,1,1,0,1,0,0,0,0,Match Report
300,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,27,16,3,2,2,4,0,0,0,0,0,0,0,0,Match Report
301,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,D,1,1,Chicago Fire,24,16,3,1,2,1,1,2,1,1,0,0,0,0,Match Report
302,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Philadelphia,27,16,3,3,3,2,0,0,0,0,0,0,0,0,Match Report
303,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,1,0,NYCFC,9,8,0,0,1,0,0,0,0,0,0,0,0,0,Match Report
304,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,D,0,0,Toronto FC,18,11,2,0,2,3,0,0,0,0,0,0,0,0,Match Report
305,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,CF Montréal,26,15,4,3,2,1,1,3,1,0,1,1,0,0,Match Report
306,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,Seattle,19,9,6,0,2,2,0,0,0,0,0,0,0,0,Match Report
307,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,1,0,Inter Miami,31,22,4,2,2,1,0,1,0,0,0,1,0,0,Match Report
308,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,3,Orlando City,26,15,2,6,2,1,0,0,0,0,0,0,0,0,Match Report
309,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,2,2,Charlotte,26,15,4,3,2,2,0,4,3,0,1,0,0,0,Match Report
310,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,4,0,Atlanta Utd,17,12,2,1,1,1,0,7,4,1,1,1,0,0,Match Report
311,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,23,17,2,0,1,1,2,2,2,0,0,0,0,0,Match Report
312,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,2,1,New England,40,27,4,2,4,1,2,4,4,0,0,0,0,0,Match Report
313,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,16,12,3,1,0,0,0,1,1,0,0,0,0,0,Match Report
314,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,22,10,3,1,3,3,2,2,2,0,0,0,0,0,Match Report
315,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Home,W,1,0,D.C. United,16,14,1,0,0,1,0,2,1,0,0,0,1,0,Match Report
316,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,2,Inter Miami,21,14,4,0,1,1,1,0,0,0,0,0,0,0,Match Report
317,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,L,0,1,New England,19,9,2,3,1,4,0,0,0,0,0,0,0,0,Match Report
318,2023,New-York-Red-Bulls,19:30,Regular Season,Sun,Away,L,1,4,Philadelphia,22,14,1,4,3,0,0,1,0,0,0,1,0,0,Match Report
319,2023,New-York-Red-Bulls,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,21,17,0,1,0,1,2,0,0,0,0,0,0,0,Match Report
320,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,D,1,1,Austin,23,18,1,0,1,2,1,0,0,0,0,0,0,0,Match Report
321,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,5,3,D.C. United,31,17,3,1,7,3,0,10,5,2,0,1,2,0,Match Report
322,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,32,27,3,1,1,0,0,0,0,0,0,0,0,0,Match Report
323,2023,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,2,1,FC Cincinnati,26,16,4,2,0,3,1,4,4,0,0,0,0,0,Match Report
324,2023,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,W,3,0,Toronto FC,29,24,2,1,1,0,1,5,5,0,0,0,0,0,Match Report
325,2023,New-York-Red-Bulls,17:00,Regular Season,Sat,Away,W,1,0,Nashville,19,17,0,1,0,1,0,2,1,0,0,0,1,0,Match Report
326,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,
327,2023,New-York-Red-Bulls,19:30,Wild Card Round,Wed,Home,W,5,2,Charlotte,18,16,1,0,0,1,0,9,8,0,0,0,1,0,Match Report
328,2023,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,
329,2023,New-York-Red-Bulls,20:00,Round One,Sun,Away,L,0,3,FC Cincinnati,25,15,2,3,3,1,1,0,0,0,0,0,0,0,Match Report
330,2023,New-York-Red-Bulls,19:00,Round One,Sat,Home,D,1(7),1(8),FC Cincinnati,20,7,5,1,4,3,0,1,0,0,0,1,0,0,Match Report
331,2023,New-York-Red-Bulls,,,,,12-11-14,42,45,,844,557,94,56,64,53,20,67,44,6,3,9,5,0,
332,2023,Charlotte-FC
333,2023,Charlotte-FC
334,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,0,1,New England,29,21,4,2,1,1,0,0,0,0,0,0,0,0,Match Report
335,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,St. Louis,11,8,1,0,1,1,0,2,2,0,0,0,0,0,Match Report
336,2023,Charlotte-FC,12:00,Regular Season,Sat,Home,L,0,3,Atlanta Utd,18,13,1,1,2,1,0,0,0,0,0,0,0,0,Match Report
337,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,2,1,Orlando City,14,11,2,1,0,0,0,4,4,0,0,0,0,0,Match Report
338,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,11,8,0,0,1,2,0,0,0,0,0,0,0,0,Match Report
339,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,26,20,2,2,0,1,1,4,4,0,0,0,0,0,Match Report
340,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,21,15,2,0,2,2,0,2,2,0,0,0,0,0,Match Report
341,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,2,2,Colorado Rapids,30,22,3,3,1,1,0,4,3,0,1,0,0,0,Match Report
342,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,1,0,Columbus Crew,19,11,4,1,1,2,0,2,2,0,0,0,0,0,Match Report
343,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,13,9,0,2,1,0,1,0,0,0,0,0,0,0,Match Report
344,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,3,2,NYCFC,19,11,2,3,2,1,0,4,3,1,0,0,0,0,Match Report
345,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,3,1,Atlanta Utd,10,9,0,0,0,1,0,6,5,0,0,0,1,0,Match Report
346,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,W,2,1,Chicago Fire,10,8,1,0,0,1,0,4,4,0,0,0,0,0,Match Report
347,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,L,1,2,Nashville,20,14,2,2,0,2,0,2,2,0,0,0,0,0,Match Report
348,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,1,0,LA Galaxy,22,17,3,0,0,2,0,2,1,1,0,0,0,0,Match Report
349,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,L,0,1,Philadelphia,10,8,1,1,0,0,0,0,0,0,0,0,0,0,Match Report
350,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,2,4,Columbus Crew,15,9,1,2,2,1,0,2,2,0,0,0,0,0,Match Report
351,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,3,3,Seattle,19,14,2,3,0,0,0,6,4,0,2,0,0,0,Match Report
352,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,2,2,NY Red Bulls,9,6,0,1,0,1,1,4,3,0,1,0,0,0,Match Report
353,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,0,0,CF Montréal,24,20,1,2,0,1,0,0,0,0,0,0,0,0,Match Report
354,2023,Charlotte-FC,19:30,Regular Season,Wed,Away,D,1,1,NYCFC,5,4,0,1,0,0,0,2,1,0,1,0,0,0,Match Report
355,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,13,12,0,1,0,0,0,4,4,0,0,0,0,0,Match Report
356,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,10,4,1,5,0,0,0,0,0,0,0,0,0,0,Match Report
357,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,24,18,3,1,1,1,0,3,2,0,0,1,0,0,Match Report
358,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,D,1,1,Orlando City,18,16,0,1,0,1,0,2,1,0,0,0,1,0,Match Report
359,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,D,1,1,Nashville,19,19,0,0,0,0,0,2,2,0,0,0,0,0,Match Report
360,2023,Charlotte-FC,19:30,Regular Season,Sat,Home,D,0,0,D.C. United,24,22,0,1,1,0,0,0,0,0,0,0,0,0,Match Report
361,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,20,16,0,0,2,0,2,2,1,0,0,1,0,0,Match Report
362,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,3,FC Cincinnati,18,14,3,0,0,1,0,0,0,0,0,0,0,0,Match Report
363,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,2,New England,30,22,3,2,3,0,0,2,2,0,0,0,0,0,Match Report
364,2023,Charlotte-FC,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,31,23,3,0,0,5,0,6,4,0,0,0,2,0,Match Report
365,2023,Charlotte-FC,19:30,Regular Season,Sat,Away,W,2,0,Chicago Fire,13,10,0,1,0,2,0,4,3,0,0,0,1,0,Match Report
366,2023,Charlotte-FC,20:00,Regular Season,Wed,Away,D,2,2,Inter Miami,16,11,2,2,0,1,0,4,4,0,0,0,0,0,Match Report
367,2023,Charlotte-FC,18:00,Regular Season,Sat,Home,W,1,0,Inter Miami,14,10,0,1,1,1,1,2,2,0,0,0,0,0,Match Report
368,2023,Charlotte-FC,,,,,,,,,,,,,,,,,,,,,,,
369,2023,Charlotte-FC,19:30,Wild Card Round,Wed,Away,L,2,5,NY Red Bulls,18,16,0,0,1,1,0,4,4,0,0,0,0,0,Match Report
370,2023,Charlotte-FC,,,,,10-13-12,47,57,,623,471,47,42,23,34,6,85,71,2,5,2,5,0,
371,2023,DC-United
372,2023,DC-United
373,2023,DC-United,19:30,Regular Season,Sat,Home,W,3,2,Toronto FC,18,13,1,1,2,1,0,6,6,0,0,0,0,0,Match Report
374,2023,DC-United,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,27,16,3,3,3,2,0,0,0,0,0,0,0,0,Match Report
375,2023,DC-United,19:30,Regular Season,Sat,Home,D,1,1,Orlando City,31,27,2,2,0,0,0,2,1,0,1,0,0,0,Match Report
376,2023,DC-United,19:30,Regular Season,Sat,Away,L,2,3,NYCFC,14,10,3,0,0,1,0,3,2,1,0,0,0,0,Match Report
377,2023,DC-United,19:30,Regular Season,Sat,Home,L,1,2,New England,23,16,4,1,2,0,0,2,2,0,0,0,0,0,Match Report
378,2023,DC-United,19:30,Regular Season,Sat,Away,D,0,0,Chicago Fire,14,6,4,1,0,3,0,0,0,0,0,0,0,0,Match Report
379,2023,DC-United,19:30,Regular Season,Sat,Home,L,0,2,Columbus Crew,24,18,1,2,1,2,0,0,0,0,0,0,0,0,Match Report
380,2023,DC-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,10,8,0,0,1,0,1,1,0,0,0,1,0,0,Match Report
381,2023,DC-United,19:30,Regular Season,Sat,Away,W,3,1,Orlando City,12,8,2,1,0,1,0,6,4,2,0,0,0,0,Match Report
382,2023,DC-United,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,25,17,1,1,1,4,1,6,5,0,0,0,1,0,Match Report
