GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
138,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,174,334,52.1,3370,1929,68,102,66.7,66,111,59.5,29,82,35.4,0,0.1,0.3,1,17,4,0,21,Match Report
139,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,296,392,75.5,5911,2527,116,148,78.4,126,147,85.7,47,75,62.7,2,0.8,0.6,7,19,7,2,27,Match Report
140,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,0,0,D.C. United,303,417,72.7,6206,2358,101,130,77.7,158,191,82.7,42,88,47.7,0,0.5,0.8,11,32,7,2,29,Match Report
141,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,New England,256,359,71.3,4962,2224,112,136,82.4,106,136,77.9,37,78,47.4,2,1.5,1.1,13,30,4,1,32,Match Report
142,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,NYCFC,270,371,72.8,4901,2074,129,149,86.6,97,119,81.5,36,79,45.6,2,0.8,0.8,10,28,8,0,28,Match Report
143,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,1,0,Charlotte,300,428,70.1,6147,2347,103,133,77.4,126,156,80.8,58,104,55.8,0,0.8,1.0,7,26,5,3,24,Match Report
144,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,284,396,71.7,5685,2582,103,131,78.6,134,165,81.2,44,75,58.7,2,0.9,0.8,16,29,11,1,45,Match Report
145,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,San Jose,348,453,76.8,6607,2752,155,185,83.8,140,165,84.8,45,83,54.2,1,1.3,1.6,13,38,14,8,44,Match Report
146,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Orlando City,364,462,78.8,7240,2337,149,172,86.6,149,168,88.7,62,105,59.0,1,0.6,1.2,6,42,10,3,54,Match Report
147,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Inter Miami,239,330,72.4,4788,1988,105,127,82.7,77,104,74.0,44,71,62.0,3,0.8,1.2,7,17,5,0,18,Match Report
148,2023,Philadelphia-Union,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,290,382,75.9,5566,2141,111,129,86.0,112,142,78.9,52,76,68.4,0,0.5,0.4,9,32,5,1,31,Match Report
149,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,LA Galaxy,370,477,77.6,7042,2396,152,172,88.4,150,186,80.6,56,92,60.9,0,0.5,0.7,7,37,7,1,45,Match Report
150,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,2,0,Nashville,289,371,77.9,5047,1882,132,148,89.2,104,123,84.6,36,71,50.7,0,0.1,0.8,4,26,5,0,23,Match Report
151,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,NYCFC,384,479,80.2,7338,2544,157,187,84.0,184,199,92.5,40,80,50.0,1,0.2,0.4,3,35,7,1,28,Match Report
152,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,D.C. United,322,414,77.8,5935,2667,147,170,86.5,130,152,85.5,42,78,53.8,1,1.2,1.0,12,37,6,1,36,Match Report
153,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,1,3,Toronto FC,319,410,77.8,6093,2553,132,155,85.2,134,159,84.3,47,73,64.4,0,1.1,1.6,13,38,17,2,56,Match Report
154,2023,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,4,1,NY Red Bulls,308,412,74.8,5788,2500,142,166,85.5,118,139,84.9,42,82,51.2,3,1.9,1.7,10,27,7,2,36,Match Report
155,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,268,361,74.2,4758,2064,126,142,88.7,106,128,82.8,27,66,40.9,1,0.7,0.9,10,22,3,0,24,Match Report
156,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Charlotte,286,390,73.3,4994,2349,129,144,89.6,109,137,79.6,35,76,46.1,1,0.5,0.7,10,21,5,1,22,Match Report
157,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,445,603,73.8,7101,2847,239,289,82.7,158,200,79.0,37,76,48.7,0,0.2,0.6,3,40,9,4,41,Match Report
158,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,349,434,80.4,6750,2570,123,136,90.4,169,201,84.1,49,82,59.8,1,1.3,1.3,14,31,11,3,39,Match Report
159,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,201,287,70.0,3907,1960,96,112,85.7,65,83,78.3,36,77,46.8,1,1.4,0.7,10,12,2,1,16,Match Report
160,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,2,Atlanta Utd,303,381,79.5,5318,2264,144,163,88.3,114,137,83.2,35,58,60.3,3,2.2,1.0,12,26,4,1,42,Match Report
161,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Nashville,390,482,80.9,7444,3071,165,188,87.8,171,206,83.0,53,75,70.7,0,0.4,0.5,11,48,8,0,46,Match Report
162,2023,Philadelphia-Union,18:00,Regular Season,Sat,Away,L,1,2,New England,417,501,83.2,7303,2603,206,230,89.6,142,158,89.9,55,84,65.5,1,0.8,1.0,11,42,10,1,45,Match Report
163,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,Philadelphia-Union,17:00,Round One,Sat,Home,W,3,1,New England,380,447,85.0,7385,2687,164,180,91.1,148,162,91.4,61,90,67.8,1,0.9,1.1,14,26,12,3,37,Match Report
165,2023,Philadelphia-Union,19:00,Round One,Wed,Away,W,1,0,New England,340,429,79.3,6289,2438,152,170,89.4,144,175,82.3,40,63,63.5,1,0.8,1.3,15,40,8,3,39,Match Report
166,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Philadelphia-Union,20:00,Conference Semifinals,Sat,Away,L,0,1,FC Cincinnati,340,429,79.3,5719,2663,167,188,88.8,108,130,83.1,44,72,61.1,0,1.0,0.8,12,25,8,2,38,Match Report
168,2023,Philadelphia-Union,,,,,17-10-10,61,43,,11736,15545,75.5,221446,88887,4992,5894,84.7,4834,5853,82.6,1634,2924,55.9,37,35.1,35.9,375,1125,278,70,1311,
169,2023,New-England-Revolution
170,2023,New-England-Revolution
171,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,290,415,69.9,5822,2444,112,143,78.3,118,158,74.7,51,83,61.4,0,1.0,1.1,9,25,10,4,24,Match Report
172,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,443,541,81.9,8473,2700,151,176,85.8,236,262,90.1,47,75,62.7,3,1.3,1.3,8,32,7,3,44,Match Report
173,2023,New-England-Revolution,22:30,Regular Season,Sun,Away,L,0,4,Los Angeles FC,472,567,83.2,9243,3060,160,175,91.4,228,250,91.2,69,106,65.1,0,0.4,0.5,4,27,6,4,33,Match Report
174,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Nashville,383,509,75.2,7293,2647,142,179,79.3,187,221,84.6,45,87,51.7,1,1.1,0.9,8,32,5,2,36,Match Report
175,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,354,451,78.5,7282,2532,119,138,86.2,178,201,88.6,53,90,58.9,1,1.2,1.3,14,32,7,6,36,Match Report
176,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,337,419,80.4,6547,2419,112,126,88.9,188,213,88.3,35,60,58.3,1,0.4,0.8,8,24,8,2,30,Match Report
177,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,CF Montréal,506,608,83.2,8754,3058,214,241,88.8,239,266,89.8,41,71,57.7,2,1.1,1.2,14,43,13,4,44,Match Report
178,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,307,393,78.1,5888,2174,123,142,86.6,144,159,90.6,39,78,50.0,0,1.1,0.9,11,22,8,3,34,Match Report
179,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,484,585,82.7,8713,2886,200,227,88.1,223,260,85.8,50,73,68.5,1,1.3,0.6,12,38,8,4,36,Match Report
180,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,402,534,75.3,6839,2368,179,209,85.6,176,216,81.5,30,65,46.2,1,1.4,1.2,7,33,9,1,50,Match Report
181,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Toronto FC,436,523,83.4,7854,3005,218,239,91.2,161,184,87.5,50,78,64.1,0,0.7,0.9,6,39,13,3,39,Match Report
182,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,475,583,81.5,8405,2378,220,242,90.9,197,231,85.3,50,78,64.1,1,0.7,1.5,7,45,9,4,57,Match Report
183,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,350,461,75.9,6824,2478,119,139,85.6,188,228,82.5,41,76,53.9,0,0.7,1.1,7,38,12,3,48,Match Report
184,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,3,3,Chicago Fire,445,543,82.0,8286,2697,167,188,88.8,238,269,88.5,39,68,57.4,3,2.3,1.3,16,34,7,2,51,Match Report
185,2023,New-England-Revolution,19:00,Regular Season,Wed,Away,D,3,3,Atlanta Utd,201,296,67.9,3518,1336,95,115,82.6,78,101,77.2,23,68,33.8,1,0.5,0.5,3,12,3,1,14,Match Report
186,2023,New-England-Revolution,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,351,441,79.6,6710,2592,128,150,85.3,171,193,88.6,47,79,59.5,0,0.3,0.4,9,28,5,0,34,Match Report
187,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Inter Miami,370,457,81.0,6835,2735,152,177,85.9,167,188,88.8,39,70,55.7,2,0.8,1.2,9,24,10,2,42,Match Report
188,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Orlando City,477,577,82.7,9836,3512,154,175,88.0,232,261,88.9,82,117,70.1,2,0.8,0.6,11,37,10,0,51,Match Report
189,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,461,558,82.6,9055,3127,176,198,88.9,208,228,91.2,67,105,63.8,1,0.6,1.1,7,44,9,1,53,Match Report
190,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,FC Cincinnati,215,328,65.5,3740,1319,102,123,82.9,93,117,79.5,17,67,25.4,0,0.3,0.5,5,16,3,0,24,Match Report
191,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,246,359,68.5,4806,2258,96,113,85.0,102,130,78.5,37,85,43.5,1,0.7,0.3,5,20,2,2,23,Match Report
192,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,2,1,Atlanta Utd,380,455,83.5,7957,2802,145,162,89.5,174,194,89.7,58,85,68.2,1,1.3,0.8,13,35,10,4,34,Match Report
193,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,D.C. United,432,510,84.7,8293,2929,161,174,92.5,207,228,90.8,59,91,64.8,3,1.8,1.8,17,33,10,1,42,Match Report
194,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,445,536,83.0,8262,2716,173,190,91.1,226,251,90.0,42,79,53.2,0,0.1,0.2,2,22,0,0,26,Match Report
195,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,W,1,0,NY Red Bulls,307,446,68.8,6480,2945,120,154,77.9,133,170,78.2,53,103,51.5,1,1.1,1.1,12,28,6,2,38,Match Report
196,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Austin,335,423,79.2,6626,2256,121,143,84.6,159,182,87.4,48,81,59.3,1,0.6,0.9,11,24,8,3,27,Match Report
197,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,318,408,77.9,6131,2309,140,166,84.3,122,144,84.7,49,84,58.3,1,0.5,0.6,6,25,4,1,32,Match Report
198,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,430,521,82.5,8263,2730,171,195,87.7,203,221,91.9,55,90,61.1,1,0.6,0.8,12,34,7,2,45,Match Report
199,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,462,564,81.9,7998,2962,210,242,86.8,208,236,88.1,39,72,54.2,1,0.4,1.2,8,32,8,0,51,Match Report
200,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,405,500,81.0,7531,2849,169,187,90.4,170,196,86.7,52,86,60.5,2,1.0,1.7,8,29,8,3,36,Match Report
201,2023,New-England-Revolution,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,373,453,82.3,6738,2687,150,169,88.8,183,208,88.0,33,57,57.9,1,0.8,0.8,8,21,6,1,40,Match Report
202,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,392,462,84.8,6457,2222,189,206,91.7,156,173,90.2,31,50,62.0,2,0.8,0.4,11,28,4,2,38,Match Report
203,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,2,3,Nashville,538,626,85.9,9649,3146,211,237,89.0,266,297,89.6,52,69,75.4,1,0.5,0.6,11,48,7,2,66,Match Report
204,2023,New-England-Revolution,18:00,Regular Season,Sat,Home,W,2,1,Philadelphia,452,536,84.3,7225,2280,231,250,92.4,150,172,87.2,46,73,63.0,1,1.2,1.1,15,23,9,0,30,Match Report
205,2023,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,New-England-Revolution,17:00,Round One,Sat,Away,L,1,3,Philadelphia,479,541,88.5,7829,2890,249,263,94.7,186,206,90.3,32,51,62.7,1,1.0,0.5,11,25,7,1,43,Match Report
207,2023,New-England-Revolution,19:00,Round One,Wed,Home,L,0,1,Philadelphia,480,582,82.5,8831,2724,209,229,91.3,188,215,87.4,72,106,67.9,0,0.5,0.5,8,31,8,3,44,Match Report
208,2023,New-England-Revolution,,,,,15-10-11,59,50,,14233,17711,80.4,264993,94172,5788,6582,87.9,6483,7429,87.3,1673,2856,58.6,38,30.8,32.2,333,1083,266,76,1395,
209,2023,Atlanta-United
210,2023,Atlanta-United
211,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,2,1,San Jose,469,563,83.3,8143,2782,223,248,89.9,183,216,84.7,45,68,66.2,1,0.9,1.2,14,43,11,4,60,Match Report
212,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,590,683,86.4,10524,3065,250,269,92.9,266,292,91.1,61,91,67.0,1,0.7,1.5,13,50,17,4,66,Match Report
213,2023,Atlanta-United,12:00,Regular Season,Sat,Away,W,3,0,Charlotte,294,400,73.5,5363,2188,132,154,85.7,116,136,85.3,38,81,46.9,2,0.9,0.5,12,14,5,1,17,Match Report
214,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,5,1,Portland Timbers,447,518,86.3,8580,3037,177,191,92.7,201,214,93.9,56,84,66.7,4,2.8,2.3,15,25,13,2,52,Match Report
215,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,6,Columbus Crew,361,443,81.5,6813,2037,127,139,91.4,171,187,91.4,47,80,58.8,0,0.0,0.1,1,14,1,0,16,Match Report
216,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,381,481,79.2,7158,2336,156,180,86.7,155,177,87.6,55,92,59.8,0,1.1,1.4,6,14,2,0,19,Match Report
217,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,411,499,82.4,8386,2979,148,167,88.6,192,215,89.3,64,99,64.6,1,1.8,1.8,7,25,8,1,35,Match Report
218,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,Toronto FC,382,454,84.1,8047,2554,124,140,88.6,187,204,91.7,68,99,68.7,2,0.6,0.5,9,21,6,2,25,Match Report
219,2023,Atlanta-United,16:30,Regular Season,Sun,Home,W,2,1,Chicago Fire,454,551,82.4,8390,2932,184,207,88.9,187,213,87.8,64,91,70.3,1,0.6,1.7,6,24,3,0,25,Match Report
220,2023,Atlanta-United,12:30,Regular Season,Sat,Away,L,1,3,Nashville,473,553,85.5,8866,2964,199,219,90.9,185,208,88.9,68,89,76.4,0,0.4,0.6,12,36,9,1,49,Match Report
221,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,449,535,83.9,8715,2606,167,189,88.4,218,239,91.2,53,77,68.8,1,1.2,1.1,16,47,15,3,63,Match Report
222,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,467,567,82.4,8150,2710,206,220,93.6,203,229,88.6,45,87,51.7,1,1.0,1.5,10,26,8,1,43,Match Report
223,2023,Atlanta-United,19:30,Regular Season,Wed,Home,W,4,0,Colorado Rapids,510,589,86.6,8929,2873,227,251,90.4,226,247,91.5,46,65,70.8,2,2.1,1.2,23,33,12,0,54,Match Report
224,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,443,517,85.7,8880,2956,113,136,83.1,281,301,93.4,45,66,68.2,2,1.8,2.1,8,42,12,2,51,Match Report
225,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,354,414,85.5,5939,2266,173,183,94.5,131,155,84.5,35,52,67.3,0,0.5,0.6,8,21,5,1,30,Match Report
226,2023,Atlanta-United,19:00,Regular Season,Wed,Home,D,3,3,New England,647,742,87.2,11382,3339,284,304,93.4,302,341,88.6,49,68,72.1,1,1.1,1.6,15,82,11,0,80,Match Report
227,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,0,0,Los Angeles FC,375,468,80.1,6824,2900,147,170,86.5,169,193,87.6,45,76,59.2,0,0.8,0.5,4,22,5,2,28,Match Report
228,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,359,451,79.6,6365,2087,159,175,90.9,153,176,86.9,38,79,48.1,3,1.6,0.8,8,21,5,1,24,Match Report
229,2023,Atlanta-United,19:30,Regular Season,Wed,Home,D,2,2,NYCFC,460,536,85.8,8470,2614,191,205,93.2,204,226,90.3,55,81,67.9,2,0.6,0.6,9,33,4,2,29,Match Report
230,2023,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,4,NY Red Bulls,483,589,82.0,9046,2990,200,238,84.0,204,228,89.5,69,99,69.7,0,0.3,1.0,5,27,12,1,43,Match Report
231,2023,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,Philadelphia,272,357,76.2,5525,2094,107,130,82.3,106,125,84.8,51,83,61.4,1,0.5,0.7,9,24,12,3,32,Match Report
232,2023,Atlanta-United,19:30,Regular Season,Sat,Away,W,1,0,CF Montréal,298,386,77.2,5707,1955,128,141,90.8,128,153,83.7,39,81,48.1,0,0.6,0.3,4,20,4,0,24,Match Report
233,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,2,New England,442,521,84.8,8192,2732,181,203,89.2,202,220,91.8,50,74,67.6,0,1.4,1.0,20,36,15,4,62,Match Report
234,2023,Atlanta-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,422,518,81.5,7561,2680,201,223,90.1,167,193,86.5,49,78,62.8,0,0.4,0.6,10,45,7,4,42,Match Report
235,2023,Atlanta-United,19:30,Regular Season,Sun,Away,W,2,0,Seattle,504,594,84.8,8837,2951,232,261,88.9,204,225,90.7,53,78,67.9,2,1.1,1.4,9,26,7,0,36,Match Report
236,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,0,Nashville,404,480,84.2,6327,2386,217,239,90.8,121,137,88.3,43,67,64.2,3,2.6,1.8,16,34,15,1,47,Match Report
237,2023,Atlanta-United,19:30,Regular Season,Wed,Home,L,1,2,FC Cincinnati,451,543,83.1,7843,3011,197,217,90.8,187,204,91.7,49,84,58.3,0,0.5,0.5,5,24,6,3,39,Match Report
238,2023,Atlanta-United,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,505,599,84.3,8839,2702,224,243,92.2,226,256,88.3,46,77,59.7,2,0.6,0.9,12,36,7,1,46,Match Report
239,2023,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,2,Inter Miami,431,506,85.2,7723,2984,192,217,88.5,188,208,90.4,46,64,71.9,4,1.6,1.7,11,29,10,0,37,Match Report
240,2023,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,D.C. United,474,564,84.0,8120,2929,212,237,89.5,207,228,90.8,42,73,57.5,1,0.7,0.7,6,27,11,3,31,Match Report
241,2023,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,556,631,88.1,10180,3376,233,251,92.8,247,269,91.8,64,87,73.6,3,2.2,2.3,13,34,12,0,41,Match Report
242,2023,Atlanta-United,19:30,Regular Season,Wed,Away,L,2,3,Philadelphia,496,578,85.8,8579,3097,228,246,92.7,198,221,89.6,54,79,68.4,1,1.0,1.8,9,42,11,5,56,Match Report
243,2023,Atlanta-United,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,431,514,83.9,7554,2534,207,223,92.8,166,196,84.7,49,72,68.1,1,1.0,1.0,7,33,3,2,36,Match Report
244,2023,Atlanta-United,18:00,Regular Season,Sat,Away,D,2,2,FC Cincinnati,334,425,78.6,5658,2004,162,182,89.0,104,128,81.3,48,83,57.8,2,1.5,0.9,8,27,9,1,46,Match Report
245,2023,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2023,Atlanta-United,19:30,Round One,Wed,Away,L,0,2,Columbus Crew,413,485,85.2,7776,2819,167,183,91.3,189,203,93.1,52,81,64.2,0,0.1,0.7,1,31,8,3,44,Match Report
247,2023,Atlanta-United,19:00,Round One,Tue,Home,W,4,2,Columbus Crew,444,526,84.4,8030,2882,206,228,90.4,186,211,88.2,47,69,68.1,4,2.5,1.8,13,31,6,2,35,Match Report
248,2023,Atlanta-United,19:00,Round One,Sun,Away,L,2,4,Columbus Crew,435,521,83.5,8012,2810,178,198,89.9,203,226,89.8,48,77,62.3,2,2.0,1.5,10,24,10,6,35,Match Report
249,2023,Atlanta-United,,,,,14-12-11,72,61,,16121,19301,83.5,293433,100161,6859,7607,90.2,6963,7800,89.3,1876,2931,64.0,50,41.1,42.1,364,1143,317,66,1498,
250,2023,Nashville-SC
251,2023,Nashville-SC
252,2023,Nashville-SC,15:30,Regular Season,Sat,Home,W,2,0,NYCFC,233,338,68.9,4735,1980,94,120,78.3,93,116,80.2,41,82,50.0,2,1.2,0.9,6,22,7,1,25,Match Report
253,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,NY Red Bulls,201,360,55.8,3646,1720,89,126,70.6,79,130,60.8,26,73,35.6,0,0.1,0.3,3,13,4,3,18,Match Report
254,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,261,365,71.5,5049,2121,88,103,85.4,115,146,78.8,41,82,50.0,2,1.3,0.9,9,19,7,1,31,Match Report
255,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,New England,422,551,76.6,7722,2778,165,186,88.7,203,243,83.5,43,91,47.3,0,0.9,1.0,12,29,6,3,46,Match Report
256,2023,Nashville-SC,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,441,539,81.8,8507,2936,152,176,86.4,245,274,89.4,42,81,51.9,0,0.8,1.0,13,34,10,4,51,Match Report
257,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,0,Orlando City,250,333,75.1,5123,2157,108,116,93.1,99,122,81.1,41,75,54.7,2,0.5,0.3,5,21,4,2,15,Match Report
258,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,378,463,81.6,7558,2793,133,153,86.9,188,214,87.9,55,81,67.9,0,0.4,0.7,8,34,5,3,43,Match Report
259,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,1,2,NYCFC,384,512,75.0,8108,3073,129,148,87.2,188,224,83.9,61,111,55.0,0,0.6,0.7,9,45,14,6,59,Match Report
260,2023,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,424,526,80.6,8656,3260,143,167,85.6,208,234,88.9,70,106,66.0,1,0.6,0.4,6,57,8,2,56,Match Report
261,2023,Nashville-SC,12:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,201,296,67.9,3929,1688,91,113,80.5,74,96,77.1,32,65,49.2,2,1.7,0.9,8,14,7,1,21,Match Report
262,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,362,455,79.6,6743,2655,154,178,86.5,159,183,86.9,46,83,55.4,0,2.1,0.9,18,26,11,4,44,Match Report
263,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,329,431,76.3,6210,2279,140,163,85.9,138,165,83.6,43,78,55.1,0,0.4,0.4,2,19,3,1,23,Match Report
264,2023,Nashville-SC,19:30,Regular Season,Wed,Home,W,2,1,Inter Miami,468,543,86.2,9137,2849,169,187,90.4,231,248,93.1,62,91,68.1,2,2.2,1.7,12,41,11,2,40,Match Report
265,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,Charlotte,376,497,75.7,6667,2220,166,187,88.8,164,196,83.7,40,88,45.5,1,0.5,0.2,7,23,3,1,29,Match Report
266,2023,Nashville-SC,19:30,Regular Season,Sun,Home,W,3,1,Columbus Crew,329,421,78.1,6564,2641,120,139,86.3,150,172,87.2,50,82,61.0,3,2.4,0.8,16,32,5,2,26,Match Report
267,2023,Nashville-SC,19:30,Regular Season,Sat,Away,W,2,1,FC Dallas,438,532,82.3,8174,2445,172,191,90.1,209,234,89.3,51,88,58.0,1,0.9,0.5,6,22,5,2,29,Match Report
268,2023,Nashville-SC,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,469,552,85.0,8964,2981,174,189,92.1,233,260,89.6,57,85,67.1,0,0.4,0.5,8,23,3,0,29,Match Report
269,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,306,426,71.8,6883,2867,92,118,78.0,139,173,80.3,70,110,63.6,1,0.9,1.8,6,27,9,3,33,Match Report
270,2023,Nashville-SC,19:30,Regular Season,Wed,Away,L,0,1,CF Montréal,486,587,82.8,8803,2967,232,257,90.3,195,217,89.9,56,94,59.6,0,1.0,0.9,9,38,10,2,39,Match Report
271,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,401,489,82.0,7420,2961,165,185,89.2,194,216,89.8,38,67,56.7,0,0.2,0.5,4,32,6,2,30,Match Report
272,2023,Nashville-SC,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,326,410,79.5,6459,2392,127,143,88.8,154,172,89.5,42,76,55.3,1,1.2,0.5,7,28,5,2,22,Match Report
273,2023,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,441,548,80.5,8631,2822,151,174,86.8,229,253,90.5,56,98,57.1,0,1.2,1.2,10,33,13,6,47,Match Report
274,2023,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,2,Philadelphia,393,497,79.1,7705,2779,143,165,86.7,190,224,84.8,53,84,63.1,0,1.5,1.1,11,30,10,3,45,Match Report
